datetime,symbol,prob_up,label
2026-06-03 13:30:00,,0.12158735126789685,0
2026-06-15 13:11:00,,0.08003181288038759,0
2026-06-22 14:39:00,,0.13687460402234994,1
2026-07-03 14:16:00,,0.0929200265715077,0
2026-07-06 13:39:00,,0.15829606878971994,0
2026-06-30 10:58:00,,0.33081970210132466,0
2026-07-08 10:31:00,,0.3292183859821509,1
2026-07-22 13:48:00,,0.22013522441818992,0
2026-08-07 09:41:00,,0.29989555800714535,0
2026-08-31 14:09:00,,0.17225382403830516,0
2026-06-17 09:31:00,,0.39422814832377046,1
2026-07-01 10:55:00,,0.3662642770922094,1
2026-07-13 11:16:00,,0.009970120069525733,0
2026-07-15 13:30:00,,0.013874413866383904,0
2026-07-16 14:57:00,,0.34516947093221123,0
2026-08-24 13:50:00,,0.1484574572915437,0
2026-08-27 10:27:00,,0.12580641983670443,0
2026-09-04 10:17:00,,0.18900007737636004,0
2026-06-01 13:55:00,,0.23753843059077326,0
2026-06-09 14:13:00,,0.32081718606483267,1
2026-07-10 11:24:00,,0.2277199614287118,0
2026-08-04 10:03:00,,0.3722519047529552,1
2026-08-13 13:41:00,,0.1692281219648389,0
2026-08-28 14:29:00,,0.2089380481415326,0
2026-06-12 10:52:00,,0.08322543666831991,1
2026-06-15 11:15:00,,0.03905131025501981,0
2026-07-02 11:03:00,,0.07010535601515933,0
2026-07-10 14:37:00,,0.03825099688573375,0
2026-07-14 14:04:00,,0.0710327154052755,0
2026-07-17 14:45:00,,0.10558428995607184,0
2026-08-13 13:08:00,,0.028295310292691552,0
2026-05-25 10:14:00,,0.26671704932700097,0
2026-06-30 09:52:00,,0.30159642814247334,0
2026-07-07 10:11:00,,0.29291040684417846,0
2026-07-07 14:59:00,,0.4108219984982796,0
2026-07-16 14:20:00,,0.12524143679307076,0
2026-08-21 11:18:00,,0.18151934524396618,0
2026-08-28 09:43:00,,0.351235563279342,1
2026-07-01 11:06:00,,0.12126181839825322,1
2026-07-17 10:29:00,,0.22446328812866534,0
2026-07-27 09:53:00,,0.3115045070665283,1
2026-08-20 14:24:00,,0.10209913642858343,0
2026-08-26 09:47:00,,0.2781258801939109,0
2026-09-01 13:57:00,,0.10041080547054589,1
2026-09-02 10:34:00,,0.15625704492502876,1
2026-05-29 11:04:00,,0.07001689151388898,0
2026-06-05 13:32:00,,0.100897704045439,0
2026-06-10 10:05:00,,0.20569422047865746,0
2026-06-17 09:50:00,,0.17876214510212687,0
2026-06-23 13:03:00,,0.0940620221910301,0
2026-07-07 11:25:00,,0.06864102122673113,0
2026-07-07 14:37:00,,0.04385023588664051,0
2026-08-04 11:07:00,,0.03779797995325658,0
2026-08-26 10:18:00,,0.06944892824954008,0
2026-09-01 14:03:00,,0.11176434672060788,0
2026-05-28 10:06:00,,0.2116820445972348,0
2026-06-10 10:11:00,,0.3407123901894109,1
2026-06-10 14:16:00,,0.3911659529958788,0
2026-07-13 13:09:00,,0.19428396844376425,0
2026-08-20 14:08:00,,0.3974507025826989,1
2026-06-04 09:46:00,,0.30602519752094076,0
2026-06-04 10:37:00,,0.18711558138328735,0
2026-07-03 10:42:00,,0.22417863950182013,1
2026-07-09 14:48:00,,0.1477037206192333,0
2026-07-22 10:47:00,,0.3416078354336357,1
2026-07-24 14:39:00,,0.11094396599019699,0
2026-08-03 14:46:00,,0.09935329674367968,0
2026-08-07 14:23:00,,0.1349384246901268,0
2026-08-17 11:01:00,,0.18294306477615738,0
2026-06-16 11:16:00,,0.17054626470212644,0
2026-07-13 11:03:00,,0.14374328775805104,0
2026-07-22 14:36:00,,0.05717126506430746,0
2026-06-16 14:14:00,,0.17923939877323602,0
2026-06-23 14:56:00,,0.2933186992387954,0
2026-07-13 14:24:00,,0.12286433293576586,0
2026-07-16 14:23:00,,0.16215965205276037,0
2026-07-30 10:42:00,,0.20661180954645447,0
2026-08-24 09:37:00,,0.4598387076896986,0
2026-06-02 11:16:00,,0.11347407775819754,0
2026-08-06 13:01:00,,0.17989521582452495,0
2026-06-15 13:34:00,,0.0008221137464557106,0
2026-07-07 14:39:00,,0.2337910184474069,0
2026-07-14 10:33:00,,0.26079519747623775,0
2026-08-20 10:29:00,,0.280455239407868,1
2026-08-24 13:55:00,,0.12195700232272791,0
2026-05-26 14:14:00,,0.1641635123663484,0
2026-05-28 13:50:00,,0.23407394619956748,0
2026-06-01 11:03:00,,0.21304919697615085,0
2026-06-04 11:02:00,,0.1760901175190629,0
2026-06-05 10:16:00,,0.22203580103093343,0
2026-06-25 13:27:00,,0.1825246272650947,0
2026-07-06 14:13:00,,0.12341603903431457,0
2026-08-07 13:30:00,,0.14027034337147415,0
2026-08-12 14:04:00,,0.143577514323972,0
2026-08-19 10:05:00,,0.28827931047163213,0
2026-06-11 13:34:00,,0.09033842437189012,0
2026-06-15 14:53:00,,0.06685777933370522,0
2026-06-24 14:45:00,,0.16641381878649153,0
2026-07-08 14:07:00,,0.1331349282231514,0
2026-07-15 10:36:00,,0.1572438034662226,0
2026-07-16 14:47:00,,0.5902653432669528,1
2026-08-04 13:50:00,,0.4432880376928124,1
2026-08-26 14:26:00,,0.11244899686106956,1
2026-06-16 10:47:00,,0.24353186446206473,0
2026-06-24 10:32:00,,0.25647025723847716,1
2026-07-01 10:49:00,,0.15488372690921276,0
2026-07-09 09:37:00,,0.3753775381145654,1
2026-08-07 14:48:00,,0.07545282114916618,0
2026-09-03 14:26:00,,0.13609393594657457,0
2026-06-11 13:58:00,,0.2666326229136501,0
2026-06-12 11:22:00,,0.250141813255651,0
2026-07-03 09:59:00,,0.3808805088194476,1
2026-07-07 13:51:00,,0.0009716116677091217,0
2026-05-22 09:47:00,,0.2259531112685816,0
2026-05-28 09:30:00,,0.3865279026330629,0
2026-06-29 10:29:00,,0.23142624534516665,0
2026-07-02 09:33:00,,0.3255845506300215,0
2026-07-13 14:41:00,,0.09243775276153292,0
2026-07-28 09:47:00,,0.22496876816602565,1
2026-08-19 09:38:00,,0.3742435831367361,0
2026-08-19 10:06:00,,0.2002400730363864,0
2026-05-21 09:30:00,,0.30605325801089817,0
2026-06-17 11:19:00,,0.17822449899808862,0
2026-07-09 14:18:00,,0.4842671185616341,1
2026-07-17 10:22:00,,0.406597691016896,0
2026-07-30 10:59:00,,0.40780092089205494,0
2026-08-06 11:08:00,,0.1434056647383897,0
2026-09-01 11:16:00,,0.1409629129919538,0
2026-09-02 11:03:00,,0.15974568152303492,0
2026-06-17 13:45:00,,0.07672099032093793,0
2026-06-23 11:18:00,,0.05750212473296192,0
2026-06-29 10:17:00,,0.1459751904265399,0
2026-06-30 11:10:00,,0.1406922677450285,0
2026-07-06 13:33:00,,0.057929851248394476,0
2026-07-14 14:20:00,,0.07727235466752584,0
2026-07-16 11:20:00,,0.12330540019913008,0
2026-07-16 14:59:00,,0.2561687656484233,0
2026-07-22 14:05:00,,0.03169827012303803,0
2026-09-01 13:13:00,,0.041690684207227977,0
2026-09-03 14:00:00,,0.048254784985786774,0
2026-05-25 09:32:00,,0.3953350799758032,0
2026-06-05 10:22:00,,0.22989332964845058,0
2026-07-01 13:51:00,,0.23342811289304358,0
2026-07-14 09:33:00,,0.39228740640956283,0
2026-08-06 10:06:00,,0.23665171200250443,0
2026-08-12 11:01:00,,0.1671184120819512,0
2026-08-24 09:36:00,,0.22903921226268018,0
2026-08-24 10:59:00,,0.18695103012053588,0
2026-08-26 14:40:00,,0.07102786211692715,0
2026-05-26 10:56:00,,0.19688494274561866,0
2026-07-02 10:35:00,,0.004334162966812636,0
2026-07-03 13:09:00,,0.3026567233976323,1
2026-07-17 10:46:00,,0.19025386079685774,0
2026-07-21 13:55:00,,0.10738029735699514,0
2026-07-31 10:14:00,,0.3001997114351764,0
2026-08-05 14:39:00,,0.21134651068998175,0
2026-08-12 09:57:00,,0.20063201662518387,0
2026-08-27 14:05:00,,0.04465949456903955,0
2026-06-02 10:37:00,,0.17093922680877544,1
2026-06-10 13:56:00,,0.15139444235721203,1
2026-06-11 13:38:00,,0.1708455941316662,0
2026-06-16 13:05:00,,0.1608213809421606,0
2026-06-23 14:07:00,,0.10309933356723568,0
2026-07-06 09:59:00,,0.3321727064478537,1
2026-07-16 10:02:00,,0.2864983857757788,0
2026-07-24 14:58:00,,0.22197542019523975,0
2026-07-30 13:44:00,,0.1923310906847547,1
2026-09-02 13:52:00,,0.06572807656214749,0
2026-05-29 10:15:00,,0.19148585024823006,0
2026-06-08 10:46:00,,0.16703739238573465,0
2026-07-28 11:23:00,,0.0739619465403259,0
2026-07-31 13:51:00,,0.08009817868983675,0
2026-08-12 10:12:00,,0.1863859611734902,0
2026-06-08 10:42:00,,0.188024688319432,0
2026-06-12 14:44:00,,0.1073104507983418,0
2026-06-17 10:56:00,,0.08693020850229635,0
2026-07-02 09:40:00,,0.26712421035124456,1
2026-07-14 14:18:00,,0.07442494839528664,0
2026-07-31 09:30:00,,0.25753865796811976,0
2026-08-04 14:13:00,,0.045622271520627256,0
2026-07-08 09:42:00,,0.27761777459047293,1
2026-07-20 10:43:00,,0.15693644546669447,0
2026-08-14 13:09:00,,0.12079234195096908,0
2026-08-14 14:59:00,,0.2891852238515143,0
2026-05-27 09:42:00,,0.3161107513237252,1
2026-06-18 10:35:00,,0.2421653619167797,0
2026-06-25 10:01:00,,0.38438405122903496,0
2026-07-22 13:32:00,,0.16063608765301918,0
2026-07-27 11:08:00,,0.22767496951616753,0
2026-07-31 14:50:00,,0.27822552690591396,0
2026-08-14 13:03:00,,0.2851776548762784,0
2026-08-17 11:25:00,,0.1909735638144269,0
2026-08-19 13:51:00,,0.4057064305445393,0
2026-08-25 14:58:00,,0.2956392407773887,0
2026-09-04 14:55:00,,0.2582217976407132,0
2026-05-25 10:27:00,,0.3073161821393468,1
2026-06-05 13:05:00,,0.36269729218167546,1
2026-07-08 10:39:00,,0.40766570230523047,0
2026-07-22 13:42:00,,0.42237366819413863,1
2026-07-31 14:27:00,,0.22928156759386636,0
2026-08-10 09:58:00,,0.16619706661057573,0
2026-08-13 14:01:00,,0.48664333611580557,1
2026-05-21 09:37:00,,0.42625837510837394,0
2026-06-04 14:45:00,,0.1250433743569824,0
2026-07-02 13:58:00,,0.23612090982743525,0
2026-08-31 13:27:00,,0.23410279254379787,0
2026-09-03 11:11:00,,0.22218986404567972,1
2026-07-03 15:00:00,,0.29542680089097834,0
2026-07-06 14:32:00,,0.01890708104636439,0
2026-07-08 14:43:00,,0.0326421984478188,0
2026-07-17 14:23:00,,0.05677440590387387,0
2026-07-20 13:59:00,,0.12952311053702478,1
2026-08-11 13:27:00,,0.02419294292945218,0
2026-08-12 10:53:00,,0.03176941953634959,0
2026-08-19 14:41:00,,0.02829919543776228,0
2026-08-24 13:23:00,,0.044496809945657544,0
2026-09-04 14:37:00,,0.03090792489908706,0
2026-05-22 10:07:00,,0.21725002999383874,1
2026-06-09 14:46:00,,0.08831413275310031,0
2026-06-12 11:24:00,,0.1793251800333547,0
2026-07-07 14:38:00,,0.15392234911318953,0
2026-07-21 13:20:00,,0.17789457912254975,0
2026-08-17 10:51:00,,0.13123565146080726,0
2026-09-04 13:24:00,,0.06296419358368778,0
2026-06-01 13:42:00,,0.20067755378394384,1
2026-06-11 13:38:00,,0.18635348654867642,0
2026-06-17 10:33:00,,0.23353199050340145,0
2026-06-22 13:53:00,,0.059668374113108,0
2026-08-03 09:48:00,,0.2560565627185778,1
2026-08-05 14:09:00,,0.16925657998311186,0
2026-05-28 10:57:00,,0.16676647743756426,0
2026-07-02 11:30:00,,0.10362567013133292,1
2026-07-07 10:43:00,,0.21891701140035388,0
2026-07-13 11:01:00,,0.08125275445813906,0
2026-07-14 13:09:00,,0.1280553439456282,0
2026-08-05 11:04:00,,0.13899127047288645,1
2026-07-03 13:26:00,,0.21315731667319968,0
2026-07-20 14:07:00,,0.27729976745242096,0
2026-07-27 09:50:00,,0.3046273520745389,1
2026-07-27 14:39:00,,0.16447924248581527,1
2026-08-13 13:54:00,,0.07655001026541966,0
2026-08-13 14:20:00,,0.07065814620671135,0
2026-06-10 09:51:00,,0.23951288856870684,0
2026-06-15 10:04:00,,0.24789201409144293,1
2026-06-25 11:02:00,,0.21535644148246133,0
2026-06-25 14:21:00,,0.1315486322366979,1
2026-07-07 13:49:00,,0.1469289028146588,0
2026-07-16 11:08:00,,0.05257204092129126,0
2026-07-17 15:00:00,,0.4452650028963098,1
2026-07-29 10:14:00,,0.22401136492523308,0
2026-08-11 10:22:00,,0.10662807599624831,0
2026-08-17 11:27:00,,0.1159907052829025,0
2026-08-25 14:15:00,,0.08780133184102949,0
2026-09-02 10:42:00,,0.15503730144210187,0
2026-06-08 09:47:00,,0.4156673369235338,0
2026-06-29 11:07:00,,0.20439770761680168,0
2026-07-23 14:09:00,,0.15704047204321597,0
2026-09-02 11:08:00,,0.09604233381132067,0
2026-06-05 10:07:00,,0.2820822897023989,0
2026-06-30 11:15:00,,0.13380906574317078,1
2026-08-20 14:37:00,,0.11190140675346846,0
2026-08-27 10:54:00,,0.06997232498001796,0
2026-09-01 11:09:00,,0.12170220311183645,0
2026-06-16 09:56:00,,0.4116482549949771,1
2026-06-18 10:51:00,,0.3506725847158402,0
2026-07-10 10:02:00,,0.2800979793511992,0
2026-07-24 09:48:00,,0.2888461096259021,0
2026-07-27 10:27:00,,0.24691160881030355,1
2026-08-03 09:32:00,,0.4888089123388696,1
2026-08-12 13:28:00,,0.40290420831192925,1
2026-09-01 14:22:00,,0.23662333060174612,0
2026-09-04 09:55:00,,0.4314244946499717,1
2026-05-22 09:56:00,,0.35692170906469545,0
2026-05-25 10:33:00,,0.3600853717462368,0
2026-05-27 11:21:00,,0.4082450469589747,0
2026-06-10 10:47:00,,0.3331535934940376,0
2026-07-01 11:30:00,,0.30923798785972323,1
2026-07-06 13:40:00,,0.29463446132743776,1
2026-07-08 09:49:00,,0.3083445262772861,0
2026-07-08 13:12:00,,0.4416422511848819,1
2026-07-09 10:41:00,,0.2888157290895974,0
2026-07-16 13:13:00,,0.3078963049062019,0
2026-08-19 10:03:00,,0.43575491412418993,0
2026-06-04 14:56:00,,0.26215622847878367,1
2026-07-03 14:35:00,,0.06188496588474833,1
2026-07-16 10:49:00,,0.18338386509888946,0
2026-07-27 10:53:00,,0.16734436844457143,0
2026-08-05 14:39:00,,0.06312147990076335,0
2026-08-24 10:38:00,,0.10896499755694088,0
2026-08-24 10:39:00,,0.12556387211504969,0
2026-06-03 09:36:00,,0.3819966668016116,0
2026-06-29 14:30:00,,0.07135304081621444,0
2026-07-01 13:25:00,,0.06204837062197597,0
2026-07-21 14:02:00,,0.04921162269422751,0
2026-07-22 10:44:00,,0.0710692236089448,0
2026-09-04 10:19:00,,0.10346385474614792,0
2026-06-03 09:40:00,,0.27667258099734093,0
2026-06-30 13:40:00,,0.10511921094494975,0
2026-07-29 10:09:00,,0.28974531103341217,1
2026-09-01 13:42:00,,0.11429991472892517,0
2026-06-02 14:50:00,,0.058348107638112906,0
2026-06-03 09:39:00,,0.2876681254456002,1
2026-06-04 13:12:00,,0.1229386858273937,1
2026-08-04 10:45:00,,0.09417235202982621,0
2026-08-25 14:01:00,,0.06466046762842322,0
2026-08-26 10:23:00,,0.1583766428434641,0
2026-08-28 14:55:00,,0.07763209173986448,0
2026-05-22 11:05:00,,0.17353767794511302,0
2026-06-09 14:46:00,,0.180986472875621,0
2026-07-07 11:23:00,,0.16403292975475847,0
2026-07-17 10:50:00,,0.3704262943095986,0
2026-08-10 14:05:00,,0.09288071839613958,1
2026-08-21 14:55:00,,0.11545119547619971,0
2026-06-01 10:55:00,,0.18953949702143733,0
2026-06-02 13:19:00,,0.332427711478852,1
2026-06-15 10:13:00,,0.157509314871334,1
2026-06-24 14:05:00,,0.39915230006237357,0
2026-06-25 11:21:00,,0.16899116590275964,0
2026-07-27 10:37:00,,0.11907707182522714,0
2026-07-27 13:02:00,,0.3707124245003167,0
2026-06-16 13:03:00,,0.10523739871839562,0
2026-06-24 14:28:00,,0.06805571635779793,1
2026-07-02 14:40:00,,0.07429699839176666,0
2026-07-13 13:03:00,,0.11495641466455182,0
2026-07-21 13:04:00,,0.23417959707917332,0
2026-08-12 14:50:00,,0.029501318257846944,0
2026-08-28 10:19:00,,0.10299125872087694,0
2026-06-11 13:51:00,,0.14422400745082858,0
2026-07-06 14:06:00,,0.0648734370601891,0
2026-07-06 14:40:00,,0.06190587342148356,0
2026-07-10 13:09:00,,0.2337832034510062,0
2026-07-15 14:28:00,,0.14922280610852015,0
2026-08-13 14:13:00,,0.0907000469497954,0
2026-08-26 14:15:00,,0.12355406940450935,0
2026-07-06 11:01:00,,0.28251492615716245,1
2026-07-20 11:04:00,,0.3290887117385593,0
2026-07-31 11:17:00,,0.19323143472776158,1
2026-08-03 10:46:00,,0.2581287263355803,0
2026-08-04 13:05:00,,0.12368898593733435,0
2026-08-21 13:47:00,,0.1616633564693741,0
2026-08-25 13:27:00,,0.3112013608956077,0
2026-06-11 11:06:00,,0.12750822465552814,0
2026-06-22 11:26:00,,0.21234518866683746,0
2026-06-23 10:04:00,,0.27458201422050144,0
2026-08-26 11:18:00,,0.19641931309291408,0
2026-08-26 13:49:00,,0.12290748614362952,0
2026-09-01 13:33:00,,0.1680395821437229,0
2026-06-05 14:40:00,,0.03932264268496757,0
2026-06-29 10:50:00,,0.17654908747608078,1
2026-07-31 11:24:00,,0.0766890796687997,0
2026-08-27 14:32:00,,0.03665063111599937,0
2026-06-18 11:13:00,,0.14187205911806605,0
2026-07-02 14:26:00,,0.10006903327359275,0
2026-07-30 10:01:00,,0.2056236855158161,0
2026-08-11 10:35:00,,0.15713074423592346,0
2026-08-19 09:38:00,,0.29730820798579083,0
2026-05-26 09:47:00,,0.15065976898556618,0
2026-05-28 10:28:00,,0.07790288962757799,0
2026-06-17 14:48:00,,0.04248033943049539,0
2026-07-14 09:44:00,,0.24359456353894812,1
2026-07-14 11:13:00,,0.31808932113552457,1
2026-07-20 09:50:00,,0.41252297534658516,0
2026-08-11 13:37:00,,0.09120695395329069,0
2026-08-31 14:30:00,,0.0011989909929187024,0
2026-09-01 13:05:00,,0.23919169784498595,0
2026-06-01 10:14:00,,0.05881572906494473,0
2026-06-04 10:59:00,,0.015077576580984534,0
2026-07-07 14:38:00,,0.02598045340154776,0
2026-07-10 14:34:00,,0.016115742383969622,0
2026-08-11 14:21:00,,0.013144604752572729,0
2026-06-12 10:12:00,,0.30828876127026705,0
2026-06-16 14:19:00,,0.17199802508844947,1
2026-06-23 10:28:00,,0.21814468803248327,0
2026-06-30 10:42:00,,0.2463276290462793,1
2026-07-16 10:47:00,,0.17709559551271473,0
2026-07-29 10:45:00,,0.33749557424639837,0
2026-07-29 13:22:00,,0.13451116838282615,0
2026-08-14 11:08:00,,0.28483041209667037,1
2026-08-17 14:30:00,,0.27624334215608815,0
2026-08-20 09:41:00,,0.34130311578397576,0
2026-06-11 14:12:00,,0.17042431098433614,0
2026-07-09 10:03:00,,0.3076625852939659,0
2026-07-17 11:01:00,,0.225411852537193,0
2026-07-27 14:48:00,,0.05034820745713205,0
2026-08-21 09:46:00,,0.2403785953248571,0
2026-08-21 13:44:00,,0.08887769058680112,0
2026-06-02 11:16:00,,0.20423544530713023,0
2026-06-26 09:30:00,,0.5021915621982903,0
2026-07-10 14:36:00,,0.12268045110854732,0
2026-07-13 14:40:00,,0.16636875663500744,1
2026-07-16 11:18:00,,0.08260244037845683,0
2026-07-28 14:24:00,,0.051637210616586465,0
2026-08-06 09:33:00,,0.36557045020933904,0
2026-08-13 13:49:00,,0.08085781948331473,0
2026-05-25 14:53:00,,0.11808835678482602,0
2026-06-17 10:29:00,,0.08815791661372321,0
2026-06-24 10:12:00,,0.2100066254936446,0
2026-07-02 10:27:00,,0.10577146821389632,0
2026-07-17 10:32:00,,0.16416278817677166,1
2026-08-17 10:45:00,,0.10434291052255519,0
2026-08-25 10:10:00,,0.14876258851619895,0
2026-08-28 13:57:00,,0.043545634449527006,0
2026-09-02 14:58:00,,0.3121796182137468,1
2026-05-29 11:20:00,,0.10091597353661887,0
2026-07-13 13:04:00,,0.26170329408186943,0
2026-07-16 14:13:00,,0.19848357927997728,0
2026-07-21 09:51:00,,0.4480162432473961,1
2026-08-11 14:24:00,,0.13362808347733604,0
2026-08-13 11:20:00,,0.30877511441405786,0
2026-08-19 10:53:00,,0.18646663081279724,0
2026-08-24 10:44:00,,0.23286744463447223,0
2026-08-25 13:08:00,,0.1710406510855416,0
2026-05-27 13:20:00,,0.06047730332712476,0
2026-06-05 10:10:00,,0.168944489058564,0
2026-06-05 11:27:00,,0.17926542554114255,0
2026-06-05 14:44:00,,0.19561761931031224,1
2026-06-23 13:16:00,,0.09342626636261285,0
2026-07-29 14:29:00,,0.12015302518619395,0
2026-05-25 09:33:00,,0.3284908523964276,0
2026-06-08 09:36:00,,0.39891621627593865,0
2026-06-09 11:26:00,,0.15959798299758185,1
2026-06-16 11:25:00,,0.12302554095766664,0
2026-06-26 13:21:00,,0.11895674551788211,0
2026-06-29 11:12:00,,0.23163769051377722,1
2026-07-14 10:50:00,,0.19058616134174144,1
2026-07-21 14:31:00,,0.13322501165629141,0
2026-07-23 14:49:00,,0.1435720437809128,0
2026-07-28 14:44:00,,0.22244404063217402,0
2026-05-27 14:03:00,,0.14393314105801086,0
2026-06-11 14:13:00,,0.16488421492257227,0
2026-06-16 14:26:00,,0.12546255351136712,0
2026-07-01 10:27:00,,0.20224269189377062,0
2026-07-22 13:55:00,,0.1852119230274984,0
2026-07-27 09:35:00,,0.29298110657762144,0
2026-08-17 11:02:00,,0.18280137479900488,0
2026-06-04 09:46:00,,0.28435009282597423,0
2026-07-16 10:20:00,,0.19272949556516686,1
2026-07-21 10:49:00,,0.19349909361410558,1
2026-08-24 13:31:00,,0.15773265859716668,0
2026-09-04 13:32:00,,0.3098246016186938,0
2026-05-29 09:53:00,,0.30825914924084635,0
2026-06-02 11:23:00,,0.3032375598720356,1
2026-06-17 13:41:00,,0.10827663254892653,0
2026-07-13 13:24:00,,0.14806689726021055,0
2026-07-22 13:25:00,,0.17772851395866002,0
2026-07-30 13:24:00,,0.18290729177838633,0
2026-09-01 13:53:00,,0.11742994310509991,0
2026-08-31 10:50:00,,0.05852218208784468,0
2026-06-05 09:31:00,,0.20556864870393635,1
2026-06-26 14:19:00,,0.09069981683200978,1
2026-07-02 11:19:00,,0.0907936779677685,0
2026-07-21 11:09:00,,0.16238515663850267,1
2026-07-21 13:21:00,,0.0925086900154532,0
2026-08-03 11:10:00,,0.08207773371691598,0
2026-08-05 13:43:00,,0.11535588050467908,0
2026-08-17 13:05:00,,0.11006920812949489,0
2026-05-26 14:07:00,,0.1886837667664768,1
2026-06-01 09:45:00,,0.3488512555582192,0
2026-06-01 14:32:00,,0.18152022672282775,0
2026-06-11 13:06:00,,0.29760255502767974,1
2026-07-03 14:45:00,,0.06916172313024398,0
2026-07-27 13:14:00,,0.12528859355614397,0
2026-07-27 14:58:00,,0.31240582202938766,0
2026-08-03 14:53:00,,0.0553496318259353,0
2026-08-13 10:10:00,,0.25531262157214807,1
2026-09-04 14:12:00,,0.10201301949922487,0
2026-05-25 13:45:00,,0.21550609862079168,1
2026-06-01 14:26:00,,0.1662128570172024,0
2026-06-08 10:38:00,,0.3764243603925724,0
2026-06-11 14:50:00,,0.18625130447888655,1
2026-06-23 13:40:00,,0.1770940981034284,1
2026-07-06 11:11:00,,0.2498453362391521,1
2026-07-16 13:57:00,,0.20530019234414007,1
2026-08-07 14:59:00,,0.3320637951039814,0
2026-08-20 09:42:00,,0.28522719482769593,1
2026-06-23 11:01:00,,0.15046523197783998,0
2026-06-23 13:01:00,,0.20285355725780183,0
2026-07-01 10:27:00,,0.16357953752877646,0
2026-08-11 13:12:00,,0.1436872014842552,0
2026-09-02 09:39:00,,0.349489421178611,0
2026-06-16 14:35:00,,0.058116069517861586,0
2026-07-01 13:10:00,,0.10274829407910538,0
2026-08-03 10:51:00,,0.07843380508130152,0
2026-08-24 11:05:00,,0.09007784151064642,1
2026-05-26 09:46:00,,0.2906450243593916,0
2026-06-08 13:08:00,,0.1482345161101903,0
2026-06-29 09:49:00,,0.3118030319956111,0
2026-07-02 14:07:00,,0.08515066242294923,0
2026-07-07 11:24:00,,0.08183718994749725,1
2026-07-08 15:00:00,,0.2909317721899373,0
2026-07-09 11:27:00,,0.1282214142222503,0
2026-07-27 13:35:00,,0.1078000461118903,0
2026-07-29 14:44:00,,0.05005478324434281,0
2026-08-06 09:45:00,,0.2076944600694062,0
2026-08-25 14:11:00,,0.048821137475649985,0
