datetime,symbol,prob_up,label
2026-07-02 10:51:00,,0.3387199267560627,0
2026-07-02 11:24:00,,0.24443760316002186,0
2026-07-14 14:04:00,,0.0824369467056052,0
2026-07-22 14:46:00,,0.18316883207944182,0
2026-08-26 14:37:00,,0.10631501128288948,0
2026-08-27 14:58:00,,0.1016651115399545,0
2026-05-25 10:53:00,,0.3133270115626268,0
2026-06-02 13:06:00,,0.26368081758416645,0
2026-06-09 11:18:00,,0.33340274101046286,0
2026-07-01 09:56:00,,0.3479811505058866,1
2026-08-07 10:08:00,,0.3330557212632861,0
2026-08-14 09:46:00,,0.3362007376825513,1
2026-08-17 11:18:00,,0.22387914114894136,0
2026-06-16 09:31:00,,0.41251711453346696,1
2026-06-18 13:23:00,,0.33262953342749385,0
2026-07-16 10:26:00,,0.3817626608020647,0
2026-08-04 09:52:00,,0.3967690225258168,1
2026-08-07 10:08:00,,0.39567971333225177,1
2026-08-12 14:07:00,,0.15203542926990538,0
2026-08-17 13:19:00,,0.2735326838942948,1
2026-05-27 11:04:00,,0.29995880292407134,0
2026-05-27 11:11:00,,0.3110704025956989,0
2026-05-27 14:05:00,,0.1957912657216473,0
2026-06-01 14:33:00,,0.20500682224259517,0
2026-06-05 10:39:00,,0.6279016629218844,0
2026-06-22 14:23:00,,0.20089160758402363,0
2026-07-06 10:37:00,,0.32652452113610414,0
2026-07-13 09:47:00,,0.34977758717741647,0
2026-07-14 10:44:00,,0.33485877241739265,1
2026-07-21 14:28:00,,0.21532584132991148,0
2026-07-22 13:19:00,,0.2665870435594156,0
2026-08-10 14:15:00,,0.23250267279452388,0
2026-08-19 13:13:00,,0.2584466675462484,0
2026-06-01 09:41:00,,0.3823981811256871,0
2026-06-02 15:00:00,,0.1751041783393203,0
2026-06-16 10:26:00,,0.3167914260139911,0
2026-07-01 14:56:00,,0.23283008752133305,1
2026-07-13 09:45:00,,0.3965167177174523,0
2026-07-14 14:23:00,,0.25394130091663886,1
2026-07-31 11:24:00,,0.3591125453003036,1
2026-08-13 11:12:00,,0.26824892190722877,0
2026-08-26 13:22:00,,0.2334663769773744,0
2026-07-03 09:51:00,,0.3673611052034776,0
2026-07-07 10:15:00,,0.3714963412487531,0
2026-07-29 11:13:00,,0.31205850270186125,1
2026-08-03 14:53:00,,0.11424432683947684,0
2026-08-13 13:12:00,,0.32365178957782065,0
2026-08-18 13:28:00,,0.29077277987423766,1
2026-08-25 11:25:00,,0.19865394893229493,0
2026-05-29 11:07:00,,0.3056932800459312,0
2026-07-10 11:24:00,,0.29233228208732215,0
2026-07-30 10:45:00,,0.3247384590305338,1
2026-08-11 14:02:00,,0.17630507673899234,0
2026-08-17 14:36:00,,0.3145689892186026,0
2026-08-24 10:20:00,,0.33635462353546575,0
2026-06-01 11:05:00,,0.3725825260700512,1
2026-06-05 13:02:00,,0.2608774241335673,0
2026-06-08 11:28:00,,0.358634644132763,0
2026-06-12 14:28:00,,0.17064579420234474,1
2026-06-18 14:16:00,,0.16662115529664728,0
2026-06-23 14:44:00,,0.19389283025487825,0
2026-06-30 10:04:00,,0.31534133720063906,0
2026-07-03 10:07:00,,0.3554026531791123,1
2026-07-28 13:39:00,,0.19265815829126773,0
2026-08-14 10:22:00,,0.3198036763592264,1
2026-08-21 09:30:00,,0.29200339844676365,0
2026-05-21 14:49:00,,0.35085178206702833,0
2026-06-05 11:21:00,,0.33136731591584845,0
2026-07-06 10:11:00,,0.35386656784568676,0
2026-07-07 09:39:00,,0.38753456255155627,0
2026-07-15 14:07:00,,0.29688161811658753,0
2026-07-28 14:20:00,,0.22562558395044083,0
2026-08-17 09:47:00,,0.377064790072327,0
2026-05-25 10:42:00,,0.28966639749210926,0
2026-05-26 14:58:00,,0.1439563700518259,0
2026-06-18 10:46:00,,0.24758032728077775,0
2026-07-14 13:09:00,,0.3163722488272709,1
2026-07-15 13:52:00,,0.3440350835563161,1
2026-07-21 14:03:00,,0.32316848131552367,0
2026-08-24 10:22:00,,0.3528572001437749,0
2026-08-27 14:21:00,,0.13991565880090057,0
2026-05-21 10:21:00,,0.1688945778762386,0
2026-06-11 14:37:00,,0.15462369821041363,0
2026-06-22 09:34:00,,0.32083381057454236,0
2026-06-24 10:57:00,,0.28933859106053605,0
2026-07-03 14:21:00,,0.13592368155736342,0
2026-07-03 14:38:00,,0.10812258610563996,0
2026-07-13 14:27:00,,0.17052606140917895,0
2026-08-04 09:37:00,,0.28701876749746197,0
2026-08-13 11:21:00,,0.18865063312199554,0
2026-08-20 13:40:00,,0.08578535290460619,0
2026-08-28 14:54:00,,0.08098049270410355,0
2026-08-31 10:25:00,,0.16518792110605982,0
2026-05-22 10:14:00,,0.2448486699370525,0
2026-05-28 10:50:00,,0.1653360305469677,0
2026-06-02 14:56:00,,0.11760268731361496,0
2026-07-03 11:15:00,,0.2400568491462231,1
2026-07-21 13:13:00,,0.2160098488993076,0
2026-09-02 11:22:00,,0.1332475828953847,0
2026-05-22 10:50:00,,0.30462983834124197,0
2026-05-25 09:36:00,,0.4365180882798293,0
2026-05-29 10:09:00,,0.30437081757820067,0
2026-06-01 13:49:00,,0.21839780320272148,0
2026-06-02 09:38:00,,0.3410913876409079,0
2026-06-02 14:46:00,,0.14105858376497754,0
2026-06-12 13:53:00,,0.21866077680066534,0
2026-06-25 10:30:00,,0.2994789516652574,0
2026-07-10 11:17:00,,0.28208739495798824,0
2026-07-20 11:27:00,,0.33328273414543935,0
2026-07-21 10:36:00,,0.4121529493095241,1
2026-07-21 13:09:00,,0.34565167327748103,0
2026-08-13 11:01:00,,0.24232138139404463,0
2026-08-20 10:12:00,,0.3445031194565701,0
2026-08-26 13:13:00,,0.2163227004608785,0
2026-05-26 13:49:00,,0.26703201195186466,1
2026-06-12 14:46:00,,0.15309838039855558,1
2026-06-18 11:06:00,,0.22413632732773192,0
2026-07-06 14:16:00,,0.13501416447393322,0
2026-07-15 13:28:00,,0.3332604909535335,0
2026-07-24 10:31:00,,0.2418153778176403,0
2026-07-27 10:14:00,,0.3289868714014144,0
2026-07-29 13:53:00,,0.18716676392940385,0
2026-08-19 13:51:00,,0.18144050490631503,1
2026-08-21 13:41:00,,0.22158713756799356,1
2026-08-24 13:46:00,,0.18222495219249213,1
2026-06-01 13:55:00,,0.14582859649239682,1
2026-06-25 13:16:00,,0.33135036384223904,0
2026-06-30 09:44:00,,0.34757030597009975,0
2026-07-30 09:43:00,,0.32854069784801004,0
2026-08-25 14:41:00,,0.26879408283377637,0
2026-06-08 11:11:00,,0.32989230941812897,1
2026-06-23 11:00:00,,0.2921415640654302,0
2026-07-28 13:49:00,,0.23292534556764125,1
2026-08-14 10:44:00,,0.2982275893434676,1
2026-08-26 14:45:00,,0.16240222905200435,1
2026-05-26 10:49:00,,0.3564784022445181,0
2026-05-26 13:13:00,,0.2997161203054104,0
2026-06-02 09:39:00,,0.34092896646381743,1
2026-06-15 10:33:00,,0.32708928562621375,1
2026-06-29 11:23:00,,0.3204028786277996,0
2026-07-24 09:33:00,,0.408750432249118,0
2026-08-17 09:48:00,,0.3281958997355182,1
2026-08-21 10:57:00,,0.29713805412201927,1
2026-08-27 13:18:00,,0.18018605638542062,0
2026-08-27 14:02:00,,0.18244134754959362,0
2026-09-03 14:32:00,,0.17585744369682757,0
2026-05-27 09:43:00,,0.3760497233893382,0
2026-06-10 14:45:00,,0.1671909354930768,0
2026-07-16 11:29:00,,0.3018731345884717,0
2026-07-21 10:31:00,,0.3166346408934299,1
2026-07-29 10:52:00,,0.44987988966007664,0
2026-08-06 09:30:00,,0.3912550601990441,0
2026-08-06 13:25:00,,0.22630001846516404,1
2026-08-13 13:40:00,,0.1833127413075487,0
2026-08-26 13:48:00,,0.2631490548845574,0
2026-05-27 13:17:00,,0.31893430125531613,0
2026-06-01 11:28:00,,0.5739727260302727,0
2026-06-22 13:52:00,,0.2665682609791443,0
2026-07-06 11:02:00,,0.300086523406499,0
2026-07-16 11:27:00,,0.31410676464436144,0
2026-08-14 09:36:00,,0.35724774743455506,0
2026-08-14 14:25:00,,0.22328836485794504,0
2026-08-27 10:14:00,,0.24293247153666403,0
2026-05-21 13:37:00,,0.2890295903619489,0
2026-06-30 13:20:00,,0.302489469730175,0
2026-07-01 13:33:00,,0.27069948852984416,0
2026-07-16 11:07:00,,0.3410550446287528,0
2026-07-27 14:09:00,,0.255207843037773,0
2026-07-30 10:48:00,,0.34825429417881626,1
2026-08-03 13:53:00,,0.26737903725414147,1
2026-08-13 13:02:00,,0.21767809172537164,0
2026-08-14 09:45:00,,0.3585042455366121,0
2026-08-20 13:32:00,,0.29550715723971216,0
2026-08-25 10:24:00,,0.35948813496523413,1
2026-05-29 13:34:00,,0.1957225449566987,0
2026-06-01 10:18:00,,0.3351125968541355,0
2026-06-04 11:25:00,,0.22068834183705396,0
2026-07-16 11:09:00,,0.2820595987184217,0
2026-07-17 10:48:00,,0.2977075777625807,0
2026-07-20 14:29:00,,0.17447052318379144,1
2026-07-23 14:59:00,,0.1710169034565852,0
2026-08-03 09:55:00,,0.3378628078561336,0
2026-08-10 14:53:00,,0.12014033602658199,1
2026-08-12 10:55:00,,0.22316368637053563,1
2026-08-12 14:12:00,,0.16366514399606058,0
2026-08-27 10:38:00,,0.32957002076252134,0
2026-05-26 10:08:00,,0.3628161593618133,1
2026-06-18 10:03:00,,0.3390634380634018,0
2026-06-18 10:14:00,,0.31980952540804725,0
2026-07-01 14:53:00,,0.17627729384671761,0
2026-07-30 14:04:00,,0.2625635707798773,0
2026-08-03 14:22:00,,0.14365806672411593,0
2026-08-04 13:47:00,,0.17543620317838074,0
2026-08-05 10:07:00,,0.3231601491183224,1
2026-08-12 10:49:00,,0.2844960638255389,0
2026-08-18 10:52:00,,0.33837694810651453,0
2026-08-18 13:22:00,,0.2240307979299006,0
2026-08-21 15:00:00,,0.12182085315670108,0
2026-08-27 10:02:00,,0.27229916330540027,1
2026-06-01 13:33:00,,0.2846144747469747,0
2026-07-30 13:56:00,,0.34025361994445663,1
2026-08-04 14:41:00,,0.6067636259897097,1
2026-08-14 13:35:00,,0.2529268280018855,1
2026-05-28 14:56:00,,0.16003754889921493,0
2026-06-25 11:16:00,,0.34894869508665577,0
2026-06-26 10:27:00,,0.36939326503308173,0
2026-06-30 13:41:00,,0.22768920962333378,0
2026-07-13 10:05:00,,0.3585371410275649,0
2026-08-05 13:23:00,,0.21307457753766035,0
2026-08-05 14:23:00,,0.18493399435569324,1
2026-09-03 09:51:00,,0.3102657167473788,0
2026-05-26 13:56:00,,0.2236541235042025,0
2026-05-28 11:26:00,,0.25952532050746385,0
2026-06-15 14:33:00,,0.20113086778740044,0
2026-06-23 10:45:00,,0.3736302752995981,0
2026-07-09 14:52:00,,0.10769005339701955,1
2026-07-17 13:46:00,,0.26107898961480935,0
2026-08-05 11:13:00,,0.2799984943579636,0
2026-08-07 11:29:00,,0.34425440962632287,0
2026-08-13 13:28:00,,0.2597876734323444,0
2026-09-02 10:53:00,,0.28946132882488057,0
2026-06-04 11:18:00,,0.27626319011070266,1
2026-06-09 10:19:00,,0.3278423421864932,0
2026-06-10 14:13:00,,0.20516517807382884,0
2026-06-25 13:32:00,,0.32604607201374786,0
2026-07-16 14:01:00,,0.24694395809257352,0
2026-06-04 09:44:00,,0.45832625280956535,0
2026-06-09 14:18:00,,0.2808693366542357,0
2026-06-12 10:26:00,,0.3336777386422695,0
2026-07-14 13:55:00,,0.27413174489212433,1
2026-07-23 14:11:00,,0.2589534911156481,0
2026-08-06 14:34:00,,0.19615163565320232,0
2026-08-07 13:33:00,,0.2884073423409203,0
2026-08-21 13:11:00,,0.3932973551492992,1
2026-09-02 13:24:00,,0.3045593953741289,0
2026-09-02 14:15:00,,0.21209901965246677,0
2026-05-21 10:45:00,,0.32781745164449827,1
2026-07-08 13:41:00,,0.2659612837897133,1
2026-08-06 13:14:00,,0.29987860698241575,0
2026-08-06 13:18:00,,0.3130526295535612,0
2026-08-07 14:31:00,,0.2679590780385183,1
2026-08-10 14:13:00,,0.5386179748765878,1
2026-08-12 14:32:00,,0.22039960464919275,0
2026-08-21 14:16:00,,0.24136022479466648,0
2026-08-27 13:14:00,,0.29339135846135617,0
2026-06-08 10:51:00,,0.3161450653996684,1
2026-06-11 10:43:00,,0.35841779700233356,1
2026-06-16 09:36:00,,0.3666709155764644,0
2026-07-03 14:31:00,,0.16938074551561866,0
2026-07-06 09:36:00,,0.3311764686169123,0
2026-07-09 10:57:00,,0.295381902847699,1
2026-07-23 10:30:00,,0.3029161449080741,1
2026-07-29 15:00:00,,0.14556018379389568,0
2026-08-04 11:25:00,,0.3607914029073532,0
2026-08-10 10:45:00,,0.25132856885281574,1
2026-08-24 09:50:00,,0.344457811995405,0
2026-05-25 13:18:00,,0.30618671342358894,0
2026-06-02 09:32:00,,0.3314218768380809,0
2026-06-05 13:14:00,,0.32635445675583563,0
2026-06-16 14:10:00,,0.23031838330944213,0
2026-08-13 14:06:00,,0.2251128594003938,0
2026-08-28 13:38:00,,0.24216131734404153,0
2026-09-03 13:24:00,,0.2322915766773676,1
2026-05-22 09:47:00,,0.3497365912495712,0
2026-05-25 09:31:00,,0.3396793085673159,1
2026-07-08 13:14:00,,0.2692589704312354,0
2026-07-16 14:26:00,,0.15617642628043232,0
2026-07-27 11:10:00,,0.25129091582112906,0
2026-07-29 13:12:00,,0.31703947027430224,1
2026-05-21 14:05:00,,0.11459140464450027,0
2026-05-27 13:13:00,,0.20029412543751446,0
2026-05-29 14:31:00,,0.20650437444038652,0
2026-06-11 14:27:00,,0.1566408745003937,1
2026-06-24 14:59:00,,0.19827083449922092,0
2026-07-15 14:54:00,,0.10633435971127828,0
2026-07-31 14:26:00,,0.1447798694028808,0
2026-08-26 11:24:00,,0.18599230594262967,0
2026-09-01 09:32:00,,0.29377914893750556,0
2026-05-26 13:49:00,,0.3254292852700635,1
2026-05-29 11:17:00,,0.3241530180331206,1
2026-06-09 13:32:00,,0.305457417625169,0
2026-06-15 13:16:00,,0.3739615852694936,1
2026-06-17 13:52:00,,0.28961353476876084,0
2026-06-18 11:18:00,,0.3580293738193889,0
2026-06-24 11:23:00,,0.39869054498643136,0
2026-07-14 13:50:00,,0.2944910202850881,1
2026-07-23 11:13:00,,0.3534334499429849,1
2026-05-29 10:59:00,,0.23615849069252437,0
2026-06-12 13:39:00,,0.17716059510383458,0
2026-06-24 14:59:00,,0.10569143234228318,0
2026-07-01 09:42:00,,0.3616377586606682,1
2026-07-02 09:47:00,,0.33245447600454753,0
2026-07-21 14:40:00,,0.15075150493778466,0
2026-07-29 14:10:00,,0.1679149007416688,0
2026-08-12 13:37:00,,0.18934943950073044,0
2026-08-19 14:19:00,,0.1567859239035768,1
2026-08-26 13:34:00,,0.17245110935431407,0
2026-07-16 14:45:00,,0.17254699969458448,0
2026-08-14 10:12:00,,0.40569860003973596,1
2026-08-19 13:23:00,,0.29191525828644255,0
2026-05-26 14:59:00,,0.24621122280658056,1
2026-06-05 13:42:00,,0.27984634643478407,0
2026-06-08 10:34:00,,0.39329250165632906,1
2026-06-18 13:32:00,,0.37911364082363924,0
2026-06-30 14:01:00,,0.56225172674907,1
2026-07-14 13:05:00,,0.3123203115671308,1
2026-07-28 10:49:00,,0.34627712470452987,0
2026-08-13 13:33:00,,0.21324215971293004,0
2026-08-25 10:01:00,,0.3411821197987704,1
2026-08-25 13:26:00,,0.2833498087049467,0
2026-08-25 13:29:00,,0.28615293491878413,0
2026-09-03 10:42:00,,0.2343838049358734,0
2026-06-01 14:16:00,,0.27946837312819345,0
2026-07-10 10:02:00,,0.3497196643513231,0
2026-07-16 14:23:00,,0.15061612776038769,0
2026-07-31 11:13:00,,0.28859591514162874,0
2026-07-31 13:54:00,,0.15927406247784517,0
2026-08-05 10:45:00,,0.25979898066251583,0
2026-08-24 11:01:00,,0.2848860884329567,0
2026-05-26 11:15:00,,0.3578699794128256,0
2026-06-22 10:35:00,,0.34855917626159905,0
2026-07-01 11:20:00,,0.33003034961258315,0
2026-07-13 13:22:00,,0.041029358781669814,0
2026-07-28 14:28:00,,0.16171759783684914,0
2026-09-03 09:54:00,,0.3309738839915979,0
2026-05-21 11:00:00,,0.2540733819786962,0
2026-06-11 10:19:00,,0.36838217588655275,1
2026-06-30 14:54:00,,0.35479311260411545,1
2026-07-10 10:06:00,,0.4556086102653006,0
2026-09-02 14:06:00,,0.27198974351897875,0
2026-05-29 13:47:00,,0.17875320283832336,0
2026-06-04 13:45:00,,0.15791236664190808,0
2026-06-12 10:03:00,,0.27881514252714745,1
2026-06-25 09:46:00,,0.33732169852184235,0
2026-06-25 14:32:00,,0.14268561981494518,0
2026-07-29 14:52:00,,0.1641208841746127,0
2026-08-06 11:13:00,,0.22347566508680589,0
2026-08-07 14:18:00,,0.25406461631510097,1
2026-08-10 14:53:00,,0.6395244014126014,0
2026-08-14 11:13:00,,0.24230692850738758,0
2026-09-02 13:31:00,,0.18632924289211264,0
2026-06-02 10:04:00,,0.40668243198410625,1
2026-06-30 09:54:00,,0.40678051775247903,0
2026-07-02 13:15:00,,0.36462003412582916,0
2026-07-09 13:27:00,,0.2840834103869041,0
2026-07-15 13:59:00,,0.20153694250101192,0
2026-07-23 14:51:00,,0.17109201585489653,0
2026-07-29 14:30:00,,0.27467271174065966,0
2026-08-06 11:18:00,,0.2665243403247147,1
2026-09-03 14:17:00,,0.18961191998965932,0
2026-05-29 10:25:00,,0.3443998305454684,0
2026-06-01 14:31:00,,0.2572880458528522,0
2026-06-11 09:44:00,,0.35360866495593307,1
2026-06-18 14:28:00,,0.19101626106221167,0
2026-06-24 10:17:00,,0.36907130868072097,1
2026-08-10 10:08:00,,0.3032099538052633,1
2026-08-19 10:00:00,,0.36472570580182395,0
2026-05-28 11:02:00,,0.30727197326425265,1
2026-05-28 13:07:00,,0.25176333558669783,1
2026-07-07 09:35:00,,0.4056845259926542,0
2026-07-16 10:10:00,,0.3767843279968395,0
2026-07-31 13:42:00,,0.24899127880459276,0
2026-08-10 10:23:00,,0.3215989950086405,1
2026-08-10 14:40:00,,0.16380084304658882,1
2026-08-11 09:33:00,,0.3701407472937281,0
2026-08-20 14:24:00,,0.20110828886960022,0
2026-08-28 11:17:00,,0.23186836216647494,0
2026-06-12 09:30:00,,0.39343793335567795,0
2026-06-22 10:46:00,,0.371621571509973,0
2026-06-30 11:11:00,,0.32576413988236597,0
2026-07-03 13:21:00,,0.3221193708252711,0
2026-07-10 10:53:00,,0.3890693029795059,0
2026-08-07 14:33:00,,0.26312720115161553,1
2026-08-26 13:39:00,,0.2610252635623977,0
2026-06-16 13:26:00,,0.34908135711067434,0
2026-06-30 11:15:00,,0.25624312374905794,0
2026-07-15 10:19:00,,0.3236450582107669,0
2026-07-16 13:53:00,,0.23566573922461162,0
2026-07-17 10:23:00,,0.37858809966284573,1
2026-07-24 10:14:00,,0.322527012363196,0
2026-08-21 13:49:00,,0.19091883057417494,0
2026-05-22 13:34:00,,0.2940752364147691,0
2026-05-29 14:51:00,,0.1892146514072685,0
2026-06-02 13:34:00,,0.33971205161855805,0
2026-06-11 14:52:00,,0.20228191056638642,1
2026-06-15 10:30:00,,0.3306932636536054,0
2026-06-18 13:32:00,,0.2491376379962131,0
2026-07-17 11:03:00,,0.34965403434560033,0
2026-08-03 11:07:00,,0.3061716636705249,1
2026-08-11 10:19:00,,0.33975649766095084,0
2026-09-02 10:57:00,,0.23450755063554196,0
2026-05-22 14:20:00,,0.19209003336749614,0
2026-05-26 10:13:00,,0.2589006602974006,0
2026-06-01 14:28:00,,0.2047168014144994,0
2026-06-15 13:16:00,,0.2639714651005844,1
2026-06-26 13:50:00,,0.21254296998575878,0
2026-07-16 14:32:00,,0.27536720706483764,0
2026-07-17 11:11:00,,0.32318758931773367,0
2026-07-29 14:38:00,,0.17722903757471398,0
2026-08-19 14:52:00,,0.23721511936634032,0
2026-05-25 13:07:00,,0.29746757620600817,0
2026-06-12 14:00:00,,0.31687666455403196,1
2026-08-20 14:37:00,,0.16822706300624707,0
2026-08-24 13:47:00,,0.33417402053231926,0
2026-08-26 14:39:00,,0.19352315559834338,0
2026-05-25 14:51:00,,0.17384764218221027,1
2026-05-26 11:21:00,,0.2925182275268574,1
2026-06-05 14:42:00,,0.16523813482823446,0
2026-06-08 09:58:00,,0.34762170249812235,1
2026-07-16 10:14:00,,0.34093294856236256,0
2026-07-31 10:24:00,,0.37868529790009303,1
2026-08-04 13:21:00,,0.3070852908885753,0
2026-08-06 11:14:00,,0.39887474532376627,0
2026-08-25 11:18:00,,0.39313710816274544,0
2026-08-26 10:15:00,,0.3697022236667334,1
2026-08-31 14:03:00,,0.23084629474679894,1
2026-05-26 14:19:00,,0.22719975696994396,1
2026-06-04 09:32:00,,0.3283224744738595,1
2026-07-10 10:42:00,,0.2278437075487174,0
2026-07-14 14:26:00,,0.1796411620634738,0
2026-07-27 13:49:00,,0.1823467967938156,0
2026-08-04 14:58:00,,0.09153786970779602,0
2026-08-19 10:20:00,,0.3198904596043672,0
2026-08-26 13:55:00,,0.17328012872034423,0
2026-05-27 13:01:00,,0.2959989328860182,0
2026-05-28 13:13:00,,0.38895008622345384,1
2026-06-23 14:50:00,,0.1299670702171046,0
2026-06-24 11:11:00,,0.4638236133530386,1
2026-06-26 14:50:00,,0.30112981848810066,0
2026-06-30 09:39:00,,0.4032547310484247,0
2026-07-01 10:20:00,,0.40926061070368525,0
2026-07-02 13:25:00,,0.3188839184400903,1
2026-07-14 11:27:00,,0.3496534285677172,1
2026-07-15 14:20:00,,0.2450904453314351,1
2026-07-17 10:22:00,,0.4378218014170516,0
2026-07-17 13:59:00,,0.4032227842087562,0
2026-07-28 13:54:00,,0.3402286589764907,1
2026-08-12 14:42:00,,0.20035654108408957,0
2026-08-14 10:17:00,,0.31041743490291435,1
2026-08-24 14:57:00,,0.14855019672837186,0
2026-07-01 11:21:00,,0.336591591723983,0
2026-07-02 14:01:00,,0.2697187960788342,0
2026-07-15 10:37:00,,0.3669051522435644,0
2026-07-16 14:59:00,,0.1285770613100437,0
2026-07-20 10:06:00,,0.41221103000196546,0
2026-08-13 14:48:00,,0.28998156601385056,0
2026-05-29 14:59:00,,0.06424694678726323,0
2026-06-03 13:30:00,,0.2830703177428945,0
2026-06-25 10:14:00,,0.35473877354696004,0
2026-06-26 13:12:00,,0.3260724994977852,1
2026-07-13 14:52:00,,0.2521597755157243,0
2026-07-14 14:19:00,,0.2334706996137287,0
2026-07-24 13:20:00,,0.3418800097017722,0
2026-08-10 13:40:00,,0.2966085094673428,0
2026-08-12 10:18:00,,0.32725300047081,0
2026-06-16 11:02:00,,0.27642561699401674,0
2026-07-03 09:55:00,,0.3342530139961959,1
2026-07-20 14:51:00,,0.1599276672328666,0
2026-07-22 10:04:00,,0.300082958645669,0
2026-08-10 13:03:00,,0.20408578592050733,0
2026-08-31 14:44:00,,0.17537918320690465,0
2026-05-27 10:14:00,,0.3406558087706247,0
2026-06-15 14:29:00,,0.2897847595081751,0
2026-07-13 09:34:00,,0.42869818462515485,0
2026-07-16 14:25:00,,0.40369799638992987,0
2026-07-31 09:55:00,,0.37318475798640677,0
2026-05-26 13:04:00,,0.3129046423290399,0
2026-06-30 10:49:00,,0.35311585459009476,0
2026-07-24 10:40:00,,0.34947177067830687,0
2026-07-30 13:16:00,,0.42245748274342726,0
2026-08-21 13:39:00,,0.3249961189161385,0
2026-08-26 10:20:00,,0.3338383089274103,1
2026-05-26 14:55:00,,0.15791645749114425,0
2026-06-17 13:15:00,,0.3082115222644675,0
2026-06-23 10:02:00,,0.3694832743242345,0
2026-07-07 10:12:00,,0.33909167354315695,0
2026-07-24 11:20:00,,0.3818937767388358,0
2026-07-29 13:12:00,,0.3324539185558764,1
2026-09-02 09:55:00,,0.3041684583423699,0
2026-06-11 14:20:00,,0.14792374669995478,1
2026-06-11 14:58:00,,0.11566381631288276,0
2026-06-18 10:14:00,,0.34249324124612607,0
2026-06-23 10:23:00,,0.34814232550453267,0
2026-07-13 13:23:00,,0.30821618266562056,0
2026-07-27 11:28:00,,0.2832907335478561,0
2026-08-03 14:52:00,,0.1532503444962153,0
2026-08-06 14:11:00,,0.1711881308591009,1
2026-08-13 14:38:00,,0.30165082096666834,0
2026-05-22 13:04:00,,0.19804848428845762,1
2026-06-22 11:30:00,,0.3308133318528594,1
2026-07-23 09:31:00,,0.3357516836865206,1
2026-08-11 09:32:00,,0.3396011232604528,0
2026-08-28 14:49:00,,0.10190871089647904,0
2026-06-09 10:32:00,,0.30540356751472586,0
2026-06-12 10:54:00,,0.3192332789053717,0
2026-06-12 13:45:00,,0.33927252445085304,0
2026-06-16 10:27:00,,0.3463932193787329,1
2026-06-22 11:28:00,,0.32847672747172624,1
2026-06-29 13:22:00,,0.30904126435948964,1
