param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
obv|0.2|2.0|0.015|0.008|2|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.082,-0.2114,-0.4105,-0.223,317,0.8091,0.000431,-0.002069,0.1297
obv|0.2|2.0|0.015|0.008|2|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1107,-0.24,-0.4101,-0.294,277,0.7635,-0.000223,-0.002723,0.1297
obv|0.2|2.0|0.015|0.008|2|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0634,-0.0662,-0.3417,0.188,81,0.2946,-0.00037,-0.00287,0.1297
obv|0.2|2.0|0.015|0.008|2|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0238,-0.1532,-0.3909,-0.068,229,0.6349,0.00047,-0.00203,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1201,-0.2494,-0.4219,-0.335,193,0.8008,0.000533,-0.001967,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1424,-0.2716,-0.4284,-0.392,182,0.7552,0.000282,-0.002218,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.2116,-0.3407,-0.469,-0.547,151,0.6266,-0.000704,-0.003204,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0135,-0.143,-0.3726,-0.039,137,0.5685,0.000819,-0.001681,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1071,-0.2364,-0.4045,-0.295,170,0.7054,0.000369,-0.002131,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0979,-0.2272,-0.4109,-0.277,170,0.7054,0.000454,-0.002046,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0357,-0.0938,-0.3532,0.103,54,0.2241,0.000133,-0.002367,0.1297
obv|0.2|2.0|0.015|0.012|1|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0215,-0.1509,-0.3736,-0.062,128,0.5311,0.000649,-0.001851,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,无门控,0.0,-1.0,-99.0,-0.1319,-0.2611,-0.4539,-0.357,182,0.7552,0.000581,-0.001919,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.147,-0.2762,-0.4471,-0.399,157,0.6515,5.8e-05,-0.002442,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0601,-0.1895,-0.4016,-0.169,114,0.473,0.00017,-0.00233,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0744,-0.2038,-0.4221,-0.207,130,0.5394,0.000335,-0.002165,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1048,-0.2341,-0.4283,-0.288,165,0.6846,0.000591,-0.001909,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0834,-0.2127,-0.4051,-0.232,160,0.6639,0.000605,-0.001895,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0795,-0.0501,-0.3243,0.24,51,0.2116,0.000556,-0.001944,0.1297
obv|0.2|2.0|0.015|0.012|1|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0661,-0.1955,-0.4107,-0.185,109,0.4523,1.3e-05,-0.002487,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1018,-0.2311,-0.4256,-0.289,181,0.751,0.000619,-0.001881,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1537,-0.2829,-0.4512,-0.429,166,0.6888,1.6e-05,-0.002484,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.2135,-0.3426,-0.4938,-0.555,134,0.556,-0.001054,-0.003554,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,大盘≥0,0.0,0.0,-99.0,0.0079,-0.1216,-0.3751,0.023,123,0.5104,0.000935,-0.001565,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1365,-0.2657,-0.4306,-0.368,159,0.6598,7e-06,-0.002493,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0865,-0.2159,-0.4201,-0.248,151,0.6266,0.000324,-0.002176,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0956,-0.0341,-0.3318,0.288,42,0.1743,0.001784,-0.000716,0.1297
obv|0.2|2.0|0.015|0.012|1|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0167,-0.1461,-0.3824,-0.049,113,0.4689,0.000486,-0.002014,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,无门控,0.0,-1.0,-99.0,-0.1,-0.2293,-0.4334,-0.276,176,0.7303,0.000729,-0.001771,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0522,-0.1816,-0.4093,-0.149,147,0.61,0.000731,-0.001769,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0503,-0.1797,-0.405,-0.143,104,0.4315,1.6e-05,-0.002484,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.046,-0.1754,-0.4106,-0.129,122,0.5062,0.000419,-0.002081,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0454,-0.1748,-0.3926,-0.129,158,0.6556,0.000932,-0.001568,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.055,-0.1844,-0.3883,-0.155,148,0.6141,0.000765,-0.001735,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0759,-0.0537,-0.3321,0.228,38,0.1577,-0.000405,-0.002905,0.1297
obv|0.2|2.0|0.015|0.012|1|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0268,-0.1027,-0.3742,0.079,101,0.4191,0.000964,-0.001536,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1064,-0.2357,-0.41,-0.282,380,0.8921,0.000466,-0.002034,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0992,-0.2285,-0.4016,-0.268,356,0.8797,0.000414,-0.002086,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0933,-0.2226,-0.4078,-0.253,263,0.7469,-0.000184,-0.002684,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.065,-0.1944,-0.3843,-0.178,286,0.6971,0.000275,-0.002225,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.102,-0.2313,-0.3999,-0.272,340,0.8174,0.000268,-0.002232,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1339,-0.2632,-0.4308,-0.361,359,0.8963,0.000102,-0.002398,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0185,-0.1111,-0.3661,0.053,108,0.3734,-0.000481,-0.002981,0.1297
obv|0.2|2.0|0.015|0.012|2|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0394,-0.1688,-0.3714,-0.11,250,0.6556,0.000296,-0.002204,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,无门控,0.0,-1.0,-99.0,-0.1023,-0.2316,-0.4171,-0.273,368,0.8755,0.000551,-0.001949,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1274,-0.2566,-0.442,-0.339,340,0.8423,0.000135,-0.002365,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0608,-0.1902,-0.4195,-0.167,289,0.8133,0.000416,-0.002084,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0597,-0.189,-0.4009,-0.164,282,0.6888,0.000449,-0.002051,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0879,-0.2173,-0.4214,-0.238,347,0.8257,0.000555,-0.001945,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.088,-0.2173,-0.4007,-0.234,325,0.8216,0.000404,-0.002096,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.076,-0.0536,-0.34,0.226,108,0.3734,0.000698,-0.001802,0.1297
obv|0.2|2.0|0.015|0.012|2|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0606,-0.1899,-0.4149,-0.167,258,0.668,0.000257,-0.002243,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,无门控,0.0,-1.0,-99.0,-0.0808,-0.2101,-0.4061,-0.219,365,0.9046,0.000653,-0.001847,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0914,-0.2207,-0.3979,-0.248,308,0.8257,0.000248,-0.002252,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0754,-0.2048,-0.398,-0.208,246,0.7303,-5.2e-05,-0.002552,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0351,-0.1645,-0.3835,-0.097,257,0.6763,0.000528,-0.001972,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.066,-0.1954,-0.3899,-0.178,328,0.8257,0.000583,-0.001917,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1273,-0.2565,-0.4491,-0.347,313,0.8382,-4.1e-05,-0.002541,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0633,-0.0663,-0.3444,0.185,79,0.2946,0.000419,-0.002081,0.1297
obv|0.2|2.0|0.015|0.012|2|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0495,-0.1789,-0.3781,-0.137,215,0.6183,-0.000118,-0.002618,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,无门控,0.0,-1.0,-99.0,-0.0879,-0.2172,-0.4057,-0.233,336,0.8672,0.000432,-0.002068,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.086,-0.2153,-0.4316,-0.231,327,0.8672,0.000376,-0.002124,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.067,-0.1963,-0.4184,-0.181,250,0.7386,-1.5e-05,-0.002515,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0675,-0.1969,-0.3951,-0.184,252,0.6639,5.5e-05,-0.002445,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0774,-0.2067,-0.4058,-0.209,320,0.8174,0.000429,-0.002071,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0841,-0.2134,-0.3855,-0.224,293,0.8008,0.000179,-0.002321,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0772,-0.0524,-0.3402,0.23,79,0.2946,-0.000205,-0.002705,0.1297
obv|0.2|2.0|0.015|0.012|2|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0098,-0.1393,-0.3876,-0.028,226,0.6349,0.000552,-0.001948,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1034,-0.2327,-0.4067,-0.289,173,0.7178,0.000316,-0.002184,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1342,-0.2634,-0.4219,-0.361,166,0.6888,-2.7e-05,-0.002527,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0709,-0.2002,-0.392,-0.194,127,0.527,4.5e-05,-0.002455,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,大盘≥0,0.0,0.0,-99.0,0.0066,-0.1229,-0.3608,0.019,119,0.4938,0.000708,-0.001792,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.082,-0.2113,-0.3915,-0.232,151,0.6266,0.000248,-0.002252,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0528,-0.1822,-0.3822,-0.149,147,0.61,0.000506,-0.001994,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0114,-0.1181,-0.3663,0.032,42,0.1743,-0.001554,-0.004054,0.1297
obv|0.3|1.0|0.006|0.008|1|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0134,-0.1428,-0.3658,-0.039,113,0.4689,0.000359,-0.002141,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,无门控,0.0,-1.0,-99.0,-0.0363,-0.1657,-0.3934,-0.102,163,0.6763,0.001163,-0.001337,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0712,-0.2005,-0.4043,-0.2,128,0.5311,0.000298,-0.002202,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,0.0115,-0.118,-0.3694,0.034,84,0.3485,0.000439,-0.002061,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0025,-0.132,-0.3778,-0.007,109,0.4523,0.000886,-0.001614,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0078,-0.1373,-0.3755,-0.022,148,0.6141,0.001312,-0.001188,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0511,-0.1805,-0.3935,-0.142,131,0.5436,0.000566,-0.001934,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0851,-0.0446,-0.3327,0.255,44,0.1826,0.001113,-0.001387,0.1297
obv|0.3|1.0|0.006|0.008|1|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.003,-0.1265,-0.3657,0.009,83,0.3444,0.000365,-0.002135,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1013,-0.2306,-0.4057,-0.283,157,0.6515,0.000146,-0.002354,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1598,-0.289,-0.4374,-0.421,151,0.6266,-0.000487,-0.002987,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0564,-0.1858,-0.3963,-0.155,116,0.4813,6.2e-05,-0.002438,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,大盘≥0,0.0,0.0,-99.0,0.0413,-0.0882,-0.3456,0.124,105,0.4357,0.000974,-0.001526,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.085,-0.2144,-0.3908,-0.239,137,0.5685,-5e-06,-0.002505,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0246,-0.1541,-0.3703,-0.07,128,0.5311,0.000534,-0.001966,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0628,-0.0668,-0.3402,0.184,32,0.1328,-0.000368,-0.002868,0.1297
obv|0.3|1.0|0.006|0.008|1|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0083,-0.1378,-0.3648,-0.024,100,0.4149,0.000173,-0.002327,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,无门控,0.0,-1.0,-99.0,-0.0443,-0.1737,-0.399,-0.123,154,0.639,0.000959,-0.001541,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0519,-0.1813,-0.4001,-0.146,119,0.4938,0.000383,-0.002117,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,0.0203,-0.1092,-0.3634,0.06,77,0.3195,0.00034,-0.00216,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,大盘≥0,0.0,0.0,-99.0,0.0147,-0.1148,-0.3719,0.042,103,0.4274,0.000986,-0.001514,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0027,-0.1322,-0.3723,-0.008,139,0.5768,0.001255,-0.001245,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.048,-0.1774,-0.397,-0.133,120,0.4979,0.00041,-0.00209,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0953,-0.0344,-0.3354,0.286,33,0.1369,0.000955,-0.001545,0.1297
obv|0.3|1.0|0.006|0.008|1|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0374,-0.0921,-0.3525,0.11,76,0.3154,0.000833,-0.001667,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1487,-0.2779,-0.4369,-0.394,334,0.8382,-0.000282,-0.002782,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1082,-0.2375,-0.4139,-0.291,316,0.8257,-3.3e-05,-0.002533,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0579,-0.1873,-0.3951,-0.159,232,0.6888,-0.00011,-0.00261,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0825,-0.2119,-0.4049,-0.229,256,0.6598,-0.000268,-0.002768,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1123,-0.2416,-0.4164,-0.302,307,0.7842,-0.000156,-0.002656,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1108,-0.24,-0.4132,-0.299,304,0.805,-0.000125,-0.002625,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0221,-0.1074,-0.3652,0.063,91,0.3112,-0.001178,-0.003678,0.1297
obv|0.3|1.0|0.006|0.008|2|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0365,-0.1659,-0.3838,-0.103,223,0.6058,-1.6e-05,-0.002516,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,无门控,0.0,-1.0,-99.0,-0.0919,-0.2212,-0.4211,-0.248,351,0.8589,0.00059,-0.00191,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1146,-0.2438,-0.4369,-0.31,321,0.8216,0.000194,-0.002306,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0229,-0.1524,-0.3977,-0.065,237,0.6929,0.000446,-0.002054,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0508,-0.1802,-0.4048,-0.139,258,0.6598,0.000465,-0.002035,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0781,-0.2075,-0.4136,-0.212,318,0.7967,0.000534,-0.001966,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0697,-0.1991,-0.4156,-0.189,314,0.8174,0.000586,-0.001914,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.084,-0.0456,-0.3374,0.251,91,0.3112,0.000897,-0.001603,0.1297
obv|0.3|1.0|0.006|0.008|2|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0499,-0.1793,-0.3993,-0.139,226,0.61,0.000185,-0.002315,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1316,-0.2609,-0.4218,-0.351,314,0.8133,-0.000291,-0.002791,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0887,-0.218,-0.4048,-0.239,285,0.7801,-6.6e-05,-0.002566,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0307,-0.1602,-0.3853,-0.085,207,0.6349,3e-05,-0.00247,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0725,-0.2019,-0.3977,-0.201,233,0.6224,-0.000372,-0.002872,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0963,-0.2256,-0.4098,-0.26,283,0.7469,-0.000188,-0.002688,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.084,-0.2134,-0.4082,-0.228,278,0.7676,-2e-05,-0.00252,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0619,-0.0677,-0.344,0.181,67,0.2448,-0.000564,-0.003064,0.1297
obv|0.3|1.0|0.006|0.008|2|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.022,-0.1515,-0.381,-0.062,195,0.556,-0.0001,-0.0026,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,无门控,0.0,-1.0,-99.0,-0.0718,-0.2012,-0.4141,-0.194,331,0.8506,0.000669,-0.001831,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0867,-0.216,-0.4263,-0.238,301,0.8091,0.000326,-0.002174,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0081,-0.1376,-0.385,-0.023,213,0.639,0.000347,-0.002153,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0264,-0.1558,-0.3973,-0.073,235,0.6307,0.000587,-0.001913,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.061,-0.1904,-0.4099,-0.166,298,0.7884,0.000592,-0.001908,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0727,-0.2021,-0.4169,-0.197,271,0.7593,0.000244,-0.002256,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0882,-0.0414,-0.3371,0.264,68,0.2448,0.000448,-0.002052,0.1297
obv|0.3|1.0|0.006|0.008|2|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0113,-0.1408,-0.3818,-0.032,196,0.5602,0.000403,-0.002097,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1036,-0.2329,-0.4043,-0.292,174,0.722,0.000378,-0.002122,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1173,-0.2466,-0.4089,-0.32,166,0.6888,0.000178,-0.002322,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0683,-0.1976,-0.3859,-0.188,127,0.527,0.000123,-0.002377,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,大盘≥0,0.0,0.0,-99.0,0.008,-0.1215,-0.3616,0.024,120,0.4979,0.000773,-0.001727,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0809,-0.2103,-0.3843,-0.229,151,0.6266,0.000297,-0.002203,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0444,-0.1738,-0.3774,-0.128,147,0.61,0.000605,-0.001895,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0136,-0.1159,-0.3619,0.039,42,0.1743,-0.001487,-0.003987,0.1297
obv|0.3|1.0|0.006|0.012|1|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0046,-0.1341,-0.362,-0.013,114,0.473,0.000523,-0.001977,0.1297
obv|0.3|1.0|0.006|0.012|1|30|True,obv,无门控,0.0,-1.0,-99.0,-0.0535,-0.1829,-0.3995,-0.148,162,0.6722,0.00094,-0.00156,0.1297
obv|0.3|1.0|0.006|0.012|1|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0678,-0.1971,-0.3919,-0.19,127,0.527,0.000243,-0.002257,0.1297
obv|0.3|1.0|0.006|0.012|1|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,0.0305,-0.099,-0.348,0.09,84,0.3485,0.000754,-0.001746,0.1297
obv|0.3|1.0|0.006|0.012|1|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0114,-0.1409,-0.383,-0.032,109,0.4523,0.000711,-0.001789,0.1297
