datetime,prob_up,label
2026-07-15 14:49:00,0.44509210145860617,0
2026-07-15 14:50:00,0.5024628720034253,0
2026-07-15 14:51:00,0.5271770149409271,0
2026-07-15 14:52:00,0.49754957016891005,0
2026-07-15 14:53:00,0.4369783956941096,0
2026-07-15 14:54:00,0.4931401281727773,0
2026-07-15 14:55:00,0.5189971261273213,0
2026-07-15 14:56:00,0.5941321481567446,0
2026-07-15 14:57:00,0.5643722674769986,0
2026-07-15 14:58:00,0.5051414687605319,0
2026-07-15 14:59:00,0.5188304892398344,0
2026-07-15 15:00:00,0.5776050454295922,0
2026-07-16 09:30:00,0.45406865733157387,0
2026-07-16 09:31:00,0.5692866953325475,0
2026-07-16 09:32:00,0.5495422224220555,0
2026-07-16 09:33:00,0.5891451188026985,0
2026-07-16 09:34:00,0.5912598382597539,0
2026-07-16 09:35:00,0.5468219253915452,0
2026-07-16 09:36:00,0.5717953779393439,0
2026-07-16 09:37:00,0.5794153712600228,0
2026-07-16 09:38:00,0.5439367174511738,0
2026-07-16 09:39:00,0.5931038374303399,0
2026-07-16 09:40:00,0.5966430021198039,1
2026-07-16 09:41:00,0.5856343971229483,1
2026-07-16 09:42:00,0.5965822639195123,1
2026-07-16 09:43:00,0.5937923283093389,1
2026-07-16 09:44:00,0.5947361734919069,1
2026-07-16 09:45:00,0.40032174127012593,1
2026-07-16 09:46:00,0.42972039446276644,1
2026-07-16 09:47:00,0.40221517466602374,1
2026-07-16 09:48:00,0.4309807703646132,1
2026-07-16 09:49:00,0.5848378190427486,1
2026-07-16 09:50:00,0.45185828532136724,1
2026-07-16 09:51:00,0.45130213306035677,1
2026-07-16 09:52:00,0.43294241994307064,1
2026-07-16 09:53:00,0.5024124056534184,1
2026-07-16 09:54:00,0.45858268973532507,1
2026-07-16 09:55:00,0.43571045187700974,1
2026-07-16 09:56:00,0.3666487810661897,1
2026-07-16 09:57:00,0.33701161680000014,1
2026-07-16 09:58:00,0.3653720795648814,0
2026-07-16 09:59:00,0.3637108914009152,0
2026-07-16 10:00:00,0.4161860518979889,0
2026-07-16 10:01:00,0.4620814501716925,1
2026-07-16 10:02:00,0.4621093024136379,0
2026-07-16 10:03:00,0.4218923881811418,0
2026-07-16 10:04:00,0.4631138897871267,1
2026-07-16 10:05:00,0.5139673392506702,1
2026-07-16 10:06:00,0.5245542723324784,1
2026-07-16 10:07:00,0.5158472672277901,1
2026-07-16 10:08:00,0.5570666008772112,1
2026-07-16 10:09:00,0.3643337706014713,1
2026-07-16 10:10:00,0.3598099274712042,0
2026-07-16 10:11:00,0.35701591961701307,0
2026-07-16 10:12:00,0.4302834867409975,0
2026-07-16 10:13:00,0.5599909671843437,1
2026-07-16 10:14:00,0.44952167818233907,0
2026-07-16 10:15:00,0.4585710211032401,1
2026-07-16 10:16:00,0.41556902358904224,0
2026-07-16 10:17:00,0.4524115739201635,0
2026-07-16 10:18:00,0.37469972793663436,0
2026-07-16 10:19:00,0.385973589853913,0
2026-07-16 10:20:00,0.4161290542824255,0
2026-07-16 10:21:00,0.4411394870282309,0
2026-07-16 10:22:00,0.4184623381381032,0
2026-07-16 10:23:00,0.43199595215442677,0
2026-07-16 10:24:00,0.4392372245653425,0
2026-07-16 10:25:00,0.4670269952300195,0
2026-07-16 10:26:00,0.44097979163356926,0
2026-07-16 10:27:00,0.4285475433530622,0
2026-07-16 10:28:00,0.3920977136673044,0
2026-07-16 10:29:00,0.45296770153568566,0
2026-07-16 10:30:00,0.35742514975679446,0
2026-07-16 10:31:00,0.41618041938036326,1
2026-07-16 10:32:00,0.4978772180532809,1
2026-07-16 10:33:00,0.4823133424002947,1
2026-07-16 10:34:00,0.3980639174677373,1
2026-07-16 10:35:00,0.4343550329779525,1
2026-07-16 10:36:00,0.35228800021921747,0
2026-07-16 10:37:00,0.46772986656372695,1
2026-07-16 10:38:00,0.4849749454165917,1
2026-07-16 10:39:00,0.4771493435068062,1
2026-07-16 10:40:00,0.44268313948100446,1
2026-07-16 10:41:00,0.48782563689426295,1
2026-07-16 10:42:00,0.404293783369882,1
2026-07-16 10:43:00,0.42168361099968993,1
2026-07-16 10:44:00,0.3660662274120588,0
2026-07-16 10:45:00,0.34741869845217355,0
2026-07-16 10:46:00,0.3454886874624599,0
2026-07-16 10:47:00,0.37872886546889256,0
2026-07-16 10:48:00,0.3659863402492046,0
2026-07-16 10:49:00,0.40381318756489076,0
2026-07-16 10:50:00,0.4101398950770154,0
2026-07-16 10:51:00,0.4241735630223889,0
2026-07-16 10:52:00,0.3735551162029073,0
2026-07-16 10:53:00,0.43573064141844253,0
2026-07-16 10:54:00,0.42188825392806495,0
2026-07-16 10:55:00,0.45247861230201103,0
2026-07-16 10:56:00,0.43975571751554243,0
2026-07-16 10:57:00,0.5055201861421257,0
2026-07-16 10:58:00,0.5020014061369482,0
2026-07-16 10:59:00,0.46066049439143136,0
2026-07-16 11:00:00,0.3376787533002736,0
2026-07-16 11:01:00,0.4361756467855267,0
2026-07-16 11:02:00,0.46346288673145086,0
2026-07-16 11:03:00,0.46468971139452087,0
2026-07-16 11:04:00,0.4333980265124824,0
2026-07-16 11:05:00,0.49433926078960133,0
2026-07-16 11:06:00,0.3935585250727047,0
2026-07-16 11:07:00,0.4099109035739661,0
2026-07-16 11:08:00,0.5108474104715509,0
2026-07-16 11:09:00,0.49134623497249275,0
2026-07-16 11:10:00,0.41004935127331293,0
2026-07-16 11:11:00,0.4410282698728019,0
2026-07-16 11:12:00,0.4300659418115695,0
2026-07-16 11:13:00,0.5097549155910867,0
2026-07-16 11:14:00,0.43950139749040446,0
2026-07-16 11:15:00,0.4694148667437809,0
2026-07-16 11:16:00,0.4851276679606148,0
2026-07-16 11:17:00,0.41608227994662267,0
2026-07-16 11:18:00,0.44151987809274573,0
2026-07-16 11:19:00,0.4404870867852274,0
2026-07-16 11:20:00,0.4034807615301323,0
2026-07-16 11:21:00,0.43198637242478205,0
2026-07-16 11:22:00,0.46161006849871417,0
2026-07-16 11:23:00,0.47916855806244824,0
2026-07-16 11:24:00,0.43189215952029036,0
2026-07-16 11:25:00,0.45858955277221847,0
2026-07-16 11:26:00,0.45322525269710784,0
2026-07-16 11:27:00,0.42027505786435587,0
2026-07-16 11:28:00,0.3520714739637788,0
2026-07-16 11:29:00,0.35635177861166845,0
2026-07-16 11:30:00,0.3764838204653483,0
2026-07-16 13:01:00,0.3890670576591774,0
2026-07-16 13:02:00,0.4454492756101466,0
2026-07-16 13:03:00,0.4252461309848723,0
2026-07-16 13:04:00,0.4206520002037935,0
2026-07-16 13:05:00,0.42416772279816184,1
2026-07-16 13:06:00,0.3817804795839875,1
2026-07-16 13:07:00,0.4545867241798462,1
2026-07-16 13:08:00,0.4559017360245674,0
2026-07-16 13:09:00,0.4794544291096603,1
2026-07-16 13:10:00,0.4689140215139188,1
2026-07-16 13:11:00,0.5502966732732056,0
2026-07-16 13:12:00,0.4497283934944863,1
2026-07-16 13:13:00,0.3749323967280924,0
2026-07-16 13:14:00,0.44227461447426886,0
2026-07-16 13:15:00,0.39208609892016705,1
2026-07-16 13:16:00,0.42796333904314027,0
2026-07-16 13:17:00,0.46301071044786074,0
2026-07-16 13:18:00,0.35562527320039444,0
2026-07-16 13:19:00,0.3088237622650203,0
2026-07-16 13:20:00,0.26931296245271397,0
2026-07-16 13:21:00,0.32262054275464064,0
2026-07-16 13:22:00,0.3720003700719162,0
2026-07-16 13:23:00,0.4398650754947659,0
2026-07-16 13:24:00,0.40942381624624125,0
2026-07-16 13:25:00,0.457680247029182,0
2026-07-16 13:26:00,0.4636186393943472,0
2026-07-16 13:27:00,0.4420700057747366,0
2026-07-16 13:28:00,0.3967299065049212,0
2026-07-16 13:29:00,0.39062334698285645,0
2026-07-16 13:30:00,0.3707810532323523,0
2026-07-16 13:31:00,0.38635741582586836,0
2026-07-16 13:32:00,0.48920526748140947,0
2026-07-16 13:33:00,0.4667877350744797,0
2026-07-16 13:34:00,0.46856363116652006,0
2026-07-16 13:35:00,0.3789235059696133,0
2026-07-16 13:36:00,0.34004082942233865,0
2026-07-16 13:37:00,0.525982162903613,0
2026-07-16 13:38:00,0.3791407963184546,0
2026-07-16 13:39:00,0.44569759693743566,1
2026-07-16 13:40:00,0.4137993539332925,1
2026-07-16 13:41:00,0.42462363092294636,0
2026-07-16 13:42:00,0.3522978495095113,0
2026-07-16 13:43:00,0.3267680639801844,0
2026-07-16 13:44:00,0.32852583375821637,0
2026-07-16 13:45:00,0.31508154741558936,0
2026-07-16 13:46:00,0.2945112049585482,0
2026-07-16 13:47:00,0.296829117107503,0
2026-07-16 13:48:00,0.3698345781944906,1
2026-07-16 13:49:00,0.31548530909060796,0
2026-07-16 13:50:00,0.35869658194120024,0
2026-07-16 13:51:00,0.4170850556202561,1
2026-07-16 13:52:00,0.42725912943987493,1
2026-07-16 13:53:00,0.38349647246135127,1
2026-07-16 13:54:00,0.29895611284728235,0
2026-07-16 13:55:00,0.3129643650436299,0
2026-07-16 13:56:00,0.3509364188267668,0
2026-07-16 13:57:00,0.45545866263325185,0
2026-07-16 13:58:00,0.39153981427857604,0
2026-07-16 13:59:00,0.47036294484807495,0
2026-07-16 14:00:00,0.3933638525416098,0
2026-07-16 14:01:00,0.29519725617313636,0
2026-07-16 14:02:00,0.2653639445228376,0
2026-07-16 14:03:00,0.2638046751319705,0
2026-07-16 14:04:00,0.2627380082175105,0
2026-07-16 14:05:00,0.30045110335484854,0
2026-07-16 14:06:00,0.36826701344297524,0
2026-07-16 14:07:00,0.3361984032180076,0
2026-07-16 14:08:00,0.31063088613220236,0
2026-07-16 14:09:00,0.3652519691451709,0
2026-07-16 14:10:00,0.3905059108018038,0
2026-07-16 14:11:00,0.39065761194492216,0
2026-07-16 14:12:00,0.3989244663604743,0
2026-07-16 14:13:00,0.4462849304100252,0
2026-07-16 14:14:00,0.45379798268743593,0
2026-07-16 14:15:00,0.46204326307419064,1
2026-07-16 14:16:00,0.5167092582211078,1
2026-07-16 14:17:00,0.48145984027818056,1
2026-07-16 14:18:00,0.4692682516468923,0
2026-07-16 14:19:00,0.40585151193105445,1
2026-07-16 14:20:00,0.3602391025335001,1
2026-07-16 14:21:00,0.3414682436105897,1
2026-07-16 14:22:00,0.36462583705015583,1
2026-07-16 14:23:00,0.3743762302206513,1
2026-07-16 14:24:00,0.31417259870912156,1
2026-07-16 14:25:00,0.3135477880188373,1
2026-07-16 14:26:00,0.29541959373714705,1
2026-07-16 14:27:00,0.3357920434450689,1
2026-07-16 14:28:00,0.3060844544499632,1
2026-07-16 14:29:00,0.3105717161540151,1
2026-07-16 14:30:00,0.29915201699647576,1
2026-07-16 14:31:00,0.30236878906487735,0
2026-07-16 14:32:00,0.4112088532742396,1
2026-07-16 14:33:00,0.42072019726126514,1
2026-07-16 14:34:00,0.3568255329032977,1
2026-07-16 14:35:00,0.3454276200084864,1
2026-07-16 14:36:00,0.345156635282822,1
2026-07-16 14:37:00,0.3388996605046658,1
2026-07-16 14:38:00,0.29306442689157697,1
2026-07-16 14:39:00,0.3077435926100096,1
2026-07-16 14:40:00,0.3644817262236367,0
2026-07-16 14:41:00,0.39933046037846015,0
2026-07-16 14:42:00,0.31865092874410084,0
2026-07-16 14:43:00,0.410830006066432,1
2026-07-16 14:44:00,0.36553221089216614,1
2026-07-16 14:45:00,0.43317095759730695,1
2026-07-16 14:46:00,0.4429457080994138,0
2026-07-16 14:47:00,0.4281671920102473,1
2026-07-16 14:48:00,0.4035510778667619,1
2026-07-16 14:49:00,0.4073232210528838,1
2026-07-16 14:50:00,0.43690044904370195,1
2026-07-16 14:51:00,0.42160695003986126,1
2026-07-16 14:52:00,0.4760211575835452,1
2026-07-16 14:53:00,0.4296381193978607,1
2026-07-16 14:54:00,0.40823177970680413,1
2026-07-16 14:55:00,0.39137582641585233,0
2026-07-16 14:56:00,0.3800358918474662,1
2026-07-16 14:57:00,0.3875877555106972,1
2026-07-16 14:58:00,0.36843918344159565,0
2026-07-16 14:59:00,0.47073792563243727,0
2026-07-16 15:00:00,0.4688295174276969,0
2026-07-17 09:30:00,0.47584377803287775,0
2026-07-17 09:31:00,0.5105520075361686,0
2026-07-17 09:32:00,0.5036854045072828,0
2026-07-17 09:33:00,0.5261750451096656,0
2026-07-17 09:34:00,0.4509634222140155,0
2026-07-17 09:35:00,0.5024316658571284,0
2026-07-17 09:36:00,0.459379074687122,0
2026-07-17 09:37:00,0.4975972002178899,0
2026-07-17 09:38:00,0.5011801425109093,0
2026-07-17 09:39:00,0.46544400521728924,1
2026-07-17 09:40:00,0.5365726260462478,1
2026-07-17 09:41:00,0.5170430893750234,1
2026-07-17 09:42:00,0.44313455760327736,1
2026-07-17 09:43:00,0.4484176612696022,1
2026-07-17 09:44:00,0.44197432713342455,1
2026-07-17 09:45:00,0.42471416445274396,1
2026-07-17 09:46:00,0.4378219781882428,1
2026-07-17 09:47:00,0.40827048925877146,1
2026-07-17 09:48:00,0.4097119027912712,1
2026-07-17 09:49:00,0.4490634584846539,1
2026-07-17 09:50:00,0.47355732917211724,1
2026-07-17 09:51:00,0.4208092193615665,1
2026-07-17 09:52:00,0.38406676475052504,1
2026-07-17 09:53:00,0.4455602209472815,1
2026-07-17 09:54:00,0.38398946425018504,1
2026-07-17 09:55:00,0.3743487308123795,0
2026-07-17 09:56:00,0.4287077669469014,0
2026-07-17 09:57:00,0.37543446073612785,0
2026-07-17 09:58:00,0.38978384294117635,0
2026-07-17 09:59:00,0.4190913361253619,0
2026-07-17 10:00:00,0.4378984477215664,1
2026-07-17 10:01:00,0.4645087859808085,1
2026-07-17 10:02:00,0.47031152802062737,1
2026-07-17 10:03:00,0.46564459328242963,1
2026-07-17 10:04:00,0.4258413397062311,1
2026-07-17 10:05:00,0.3478769055918438,0
2026-07-17 10:06:00,0.33972667642092363,0
2026-07-17 10:07:00,0.4095999982513582,0
2026-07-17 10:08:00,0.45491753242292154,0
2026-07-17 10:09:00,0.515873114160271,0
2026-07-17 10:10:00,0.44397901228156117,0
2026-07-17 10:11:00,0.5299652993515711,1
2026-07-17 10:12:00,0.4644785101860039,0
2026-07-17 10:13:00,0.46592363172709916,0
2026-07-17 10:14:00,0.3565246813794095,0
2026-07-17 10:15:00,0.4091314423621528,0
2026-07-17 10:16:00,0.4906814057674361,0
2026-07-17 10:17:00,0.4203250713741316,0
2026-07-17 10:18:00,0.39675467147155,0
2026-07-17 10:19:00,0.4665506798182527,0
2026-07-17 10:20:00,0.44930539623382,0
2026-07-17 10:21:00,0.4977733034295752,0
2026-07-17 10:22:00,0.4617450239068683,0
2026-07-17 10:23:00,0.5186028068505141,0
2026-07-17 10:24:00,0.5488299241084413,0
2026-07-17 10:25:00,0.48266107251961005,1
2026-07-17 10:26:00,0.40538011002715524,0
2026-07-17 10:27:00,0.5090828960377,0
2026-07-17 10:28:00,0.45736823113316233,0
2026-07-17 10:29:00,0.42196269550260657,0
2026-07-17 10:30:00,0.44971236768315237,0
2026-07-17 10:31:00,0.5157888580437969,0
2026-07-17 10:32:00,0.5752935492935453,0
2026-07-17 10:33:00,0.4208477492617161,0
2026-07-17 10:34:00,0.3749487215934762,0
2026-07-17 10:35:00,0.38707722277572165,0
2026-07-17 10:36:00,0.4402197193819683,0
2026-07-17 10:37:00,0.3840089449336497,0
2026-07-17 10:38:00,0.4178624614414806,0
2026-07-17 10:39:00,0.40350905973629636,0
2026-07-17 10:40:00,0.346219281002482,0
2026-07-17 10:41:00,0.34228975419436697,0
2026-07-17 10:42:00,0.47792661346342136,0
2026-07-17 10:43:00,0.4268090819989906,1
2026-07-17 10:44:00,0.4654584989294362,1
2026-07-17 10:45:00,0.465011663427631,1
2026-07-17 10:46:00,0.4695813629753028,1
2026-07-17 10:47:00,0.45299221955896185,1
2026-07-17 10:48:00,0.4241786414336302,1
2026-07-17 10:49:00,0.4781287127948143,1
2026-07-17 10:50:00,0.5729016557779069,1
2026-07-17 10:51:00,0.41623871545009583,1
2026-07-17 10:52:00,0.4561409107690286,1
2026-07-17 10:53:00,0.4067414993908091,1
2026-07-17 10:54:00,0.42715573753056213,1
2026-07-17 10:55:00,0.43343923342180185,1
2026-07-17 10:56:00,0.43483727573496955,1
2026-07-17 10:57:00,0.373435421171646,1
2026-07-17 10:58:00,0.326652978925432,1
2026-07-17 10:59:00,0.32543896516232496,0
2026-07-17 11:00:00,0.40433559107413725,1
2026-07-17 11:01:00,0.35339794944074765,1
2026-07-17 11:02:00,0.3970467666812534,0
2026-07-17 11:03:00,0.4539507053270824,0
2026-07-17 11:04:00,0.4528464612461992,0
2026-07-17 11:05:00,0.45989549252144113,0
2026-07-17 11:06:00,0.46523153676344586,0
2026-07-17 11:07:00,0.46245947916409585,0
2026-07-17 11:08:00,0.41240404087732685,0
2026-07-17 11:09:00,0.4443471079901323,0
2026-07-17 11:10:00,0.4847174894227689,0
2026-07-17 11:11:00,0.48706257855369245,0
2026-07-17 11:12:00,0.4193209199367973,0
2026-07-17 11:13:00,0.5083636815348088,0
2026-07-17 11:14:00,0.5198466458150954,0
2026-07-17 11:15:00,0.4987147881230097,0
2026-07-17 11:16:00,0.41285644178418496,0
2026-07-17 11:17:00,0.44446228822417905,0
2026-07-17 11:18:00,0.3991216175489388,0
2026-07-17 11:19:00,0.4853021473139835,0
2026-07-17 11:20:00,0.4248943778786095,0
2026-07-17 11:21:00,0.46172004701475616,0
2026-07-17 11:22:00,0.3964602367539195,0
2026-07-17 11:23:00,0.45722755936269543,0
2026-07-17 11:24:00,0.4699978258771417,0
2026-07-17 11:25:00,0.437581696659582,0
2026-07-17 11:26:00,0.4692039722601056,0
2026-07-17 11:27:00,0.4374539492895719,0
2026-07-17 11:28:00,0.47430538914182113,0
2026-07-17 11:29:00,0.3872870825431272,0
2026-07-17 11:30:00,0.3486724017034846,0
2026-07-17 13:01:00,0.3610479060972972,0
2026-07-17 13:02:00,0.4532968788093445,0
2026-07-17 13:03:00,0.5716970184240915,0
2026-07-17 13:04:00,0.48064495632731763,0
2026-07-17 13:05:00,0.5382004781752913,0
2026-07-17 13:06:00,0.4245346980122076,0
2026-07-17 13:07:00,0.5655147960255555,0
2026-07-17 13:08:00,0.5064127470200704,0
2026-07-17 13:09:00,0.5990974330743225,0
2026-07-17 13:10:00,0.5442809298872102,0
2026-07-17 13:11:00,0.4309918978745422,0
2026-07-17 13:12:00,0.440239701689176,0
2026-07-17 13:13:00,0.37036298141028834,0
2026-07-17 13:14:00,0.43765612445117763,0
2026-07-17 13:15:00,0.447821707127353,0
2026-07-17 13:16:00,0.4292341995806889,0
2026-07-17 13:17:00,0.4849428721226412,0
2026-07-17 13:18:00,0.449385687817796,0
2026-07-17 13:19:00,0.399271767120933,0
2026-07-17 13:20:00,0.3365293020856056,0
2026-07-17 13:21:00,0.3930827542048274,0
2026-07-17 13:22:00,0.5176046482569119,0
2026-07-17 13:23:00,0.3958225842092784,0
2026-07-17 13:24:00,0.5172143970330352,0
2026-07-17 13:25:00,0.5532937560369522,0
2026-07-17 13:26:00,0.5118336331732726,0
2026-07-17 13:27:00,0.4821087073797144,0
2026-07-17 13:28:00,0.48987404904770565,0
2026-07-17 13:29:00,0.35717778442483633,0
2026-07-17 13:30:00,0.3903925056761766,0
2026-07-17 13:31:00,0.3254353452333222,0
2026-07-17 13:32:00,0.3249542877165009,0
2026-07-17 13:33:00,0.4542511597653483,0
2026-07-17 13:34:00,0.4769632746126528,0
2026-07-17 13:35:00,0.43383172387963065,0
2026-07-17 13:36:00,0.43188328324032,0
2026-07-17 13:37:00,0.5301574670128014,0
2026-07-17 13:38:00,0.5028363032803423,0
2026-07-17 13:39:00,0.5187741698169953,0
2026-07-17 13:40:00,0.448257427024344,0
2026-07-17 13:41:00,0.5421534346633701,0
2026-07-17 13:42:00,0.4022001138953428,0
2026-07-17 13:43:00,0.48154052933447256,1
2026-07-17 13:44:00,0.43776744313498434,1
2026-07-17 13:45:00,0.29808391889977387,0
2026-07-17 13:46:00,0.462322541979964,1
2026-07-17 13:47:00,0.3809770552881258,1
2026-07-17 13:48:00,0.4570202606613366,1
2026-07-17 13:49:00,0.33115978475773383,1
2026-07-17 13:50:00,0.4284421043313075,1
2026-07-17 13:51:00,0.28685900676054676,1
2026-07-17 13:52:00,0.4420079298623746,1
2026-07-17 13:53:00,0.4179969036671099,1
2026-07-17 13:54:00,0.40347989587513505,1
2026-07-17 13:55:00,0.3879487670864643,1
2026-07-17 13:56:00,0.39398184771281586,1
2026-07-17 13:57:00,0.3717949867440362,1
2026-07-17 13:58:00,0.28376407503638107,1
2026-07-17 13:59:00,0.29319232146608276,1
2026-07-17 14:00:00,0.33797825997507186,1
2026-07-17 14:01:00,0.2944637773216065,1
2026-07-17 14:02:00,0.28581783216729834,1
2026-07-17 14:03:00,0.32828563932459487,1
2026-07-17 14:04:00,0.3391744913232415,1
2026-07-17 14:05:00,0.3545221410683067,1
2026-07-17 14:06:00,0.38025640820708634,1
2026-07-17 14:07:00,0.4148264609566761,1
2026-07-17 14:08:00,0.37081937111907115,1
2026-07-17 14:09:00,0.3340561675613638,1
2026-07-17 14:10:00,0.3226566596248369,1
2026-07-17 14:11:00,0.3112405295306142,0
2026-07-17 14:12:00,0.3245462738829742,0
2026-07-17 14:13:00,0.34810045021290126,0
2026-07-17 14:14:00,0.3865631748301579,0
2026-07-17 14:15:00,0.3679934493313332,0
2026-07-17 14:16:00,0.42044682361367924,0
2026-07-17 14:17:00,0.41948560553595027,0
2026-07-17 14:18:00,0.350947646074508,0
2026-07-17 14:19:00,0.3390624977540644,0
2026-07-17 14:20:00,0.3791323824348369,0
2026-07-17 14:21:00,0.4262035664536642,0
2026-07-17 14:22:00,0.3584255850811455,0
2026-07-17 14:23:00,0.3084973440666608,0
2026-07-17 14:24:00,0.2974002258853445,0
2026-07-17 14:25:00,0.3101822944329874,0
2026-07-17 14:26:00,0.3631111020790203,0
2026-07-17 14:27:00,0.406881586856801,0
2026-07-17 14:28:00,0.35454814967062015,0
2026-07-17 14:29:00,0.4283283676262458,0
2026-07-17 14:30:00,0.3024690772063245,0
2026-07-17 14:31:00,0.4181145963194357,0
2026-07-17 14:32:00,0.4041002819526561,0
2026-07-17 14:33:00,0.41003979853713535,0
2026-07-17 14:34:00,0.42077835543110026,0
2026-07-17 14:35:00,0.36605851408392315,0
2026-07-17 14:36:00,0.36128137530216853,0
2026-07-17 14:37:00,0.33660022061665,0
2026-07-17 14:38:00,0.30426269889265956,0
2026-07-17 14:39:00,0.4190625688301309,0
2026-07-17 14:40:00,0.3973838556356076,0
2026-07-17 14:41:00,0.45030740914937323,0
2026-07-17 14:42:00,0.43986453176410284,0
2026-07-17 14:43:00,0.46122457115176163,0
2026-07-17 14:44:00,0.42977133084466584,0
2026-07-17 14:45:00,0.44648491014974706,0
2026-07-17 14:46:00,0.5364545798860015,0
2026-07-17 14:47:00,0.49990733284602773,0
2026-07-17 14:48:00,0.45832243176290816,0
2026-07-17 14:49:00,0.41737502536400656,1
2026-07-17 14:50:00,0.3794114084666346,1
2026-07-17 14:51:00,0.43100016394945784,1
2026-07-17 14:52:00,0.49053153903332375,1
2026-07-17 14:53:00,0.46961363872123946,1
2026-07-17 14:54:00,0.5432402899131137,1
2026-07-17 14:55:00,0.4360675071698325,1
2026-07-17 14:56:00,0.4297998326428673,1
2026-07-17 14:57:00,0.5843640226514148,1
2026-07-17 14:58:00,0.5911075612140932,1
2026-07-17 14:59:00,0.6241572382135308,1
2026-07-17 15:00:00,0.581548156733651,1
2026-07-20 09:30:00,0.4227708695510266,1
2026-07-20 09:31:00,0.5077339027812052,1
2026-07-20 09:32:00,0.5077716404761934,0
2026-07-20 09:33:00,0.41215268210485473,0
2026-07-20 09:34:00,0.5286360566732864,0
2026-07-20 09:35:00,0.44743212374242397,0
2026-07-20 09:36:00,0.4562374499141629,0
2026-07-20 09:37:00,0.42814337396688473,0
2026-07-20 09:38:00,0.46330689852467444,0
2026-07-20 09:39:00,0.5264574898786806,0
2026-07-20 09:40:00,0.46451812921069785,0
2026-07-20 09:41:00,0.4412042023776867,0
