datetime,prob_up,label
2026-07-15 10:31:00,0.5167922366739012,0
2026-07-15 10:32:00,0.5016317219035344,1
2026-07-15 10:33:00,0.49342783935953016,1
2026-07-15 10:34:00,0.5255720470563916,1
2026-07-15 10:35:00,0.4547049548109497,1
2026-07-15 10:36:00,0.4758067905179603,1
2026-07-15 10:37:00,0.4355603085483676,0
2026-07-15 10:38:00,0.5154162339571007,0
2026-07-15 10:39:00,0.46401773821321,0
2026-07-15 10:40:00,0.5180766096173406,1
2026-07-15 10:41:00,0.5064307149538794,0
2026-07-15 10:42:00,0.6054615249942739,1
2026-07-15 10:43:00,0.47569086240600217,0
2026-07-15 10:44:00,0.5644190967573919,1
2026-07-15 10:45:00,0.47944788815520795,0
2026-07-15 10:46:00,0.5047534258688238,0
2026-07-15 10:47:00,0.4626289656944517,0
2026-07-15 10:48:00,0.5631622238815405,0
2026-07-15 10:49:00,0.5112249093538114,1
2026-07-15 10:50:00,0.5111500113433985,0
2026-07-15 10:51:00,0.5560741608159354,0
2026-07-15 10:52:00,0.5128547709637118,0
2026-07-15 10:53:00,0.543947643484456,1
2026-07-15 10:54:00,0.5363354015146511,1
2026-07-15 10:55:00,0.4974451680767331,0
2026-07-15 10:56:00,0.47709623683116514,0
2026-07-15 10:57:00,0.5197683695682563,1
2026-07-15 10:58:00,0.5064968433827759,1
2026-07-15 10:59:00,0.49965353670748963,0
2026-07-15 11:00:00,0.5130126655763518,0
2026-07-15 11:01:00,0.5222240049658905,0
2026-07-15 11:02:00,0.49797519315795075,0
2026-07-15 11:03:00,0.5144160351120723,0
2026-07-15 11:04:00,0.5251368898838793,0
2026-07-15 11:05:00,0.4772516913617403,0
2026-07-15 11:06:00,0.5159617008587768,0
2026-07-15 11:07:00,0.552371397160002,1
2026-07-15 11:08:00,0.5105492026285696,1
2026-07-15 11:09:00,0.5378005478088891,1
2026-07-15 11:10:00,0.4923617343717363,0
2026-07-15 11:11:00,0.5002435898333263,1
2026-07-15 11:12:00,0.48041845895023955,1
2026-07-15 11:13:00,0.5452473321587514,1
2026-07-15 11:14:00,0.4956379990769581,1
2026-07-15 11:15:00,0.4857687448481509,0
2026-07-15 11:16:00,0.460871707751292,0
2026-07-15 11:17:00,0.5078001997534339,0
2026-07-15 11:18:00,0.47509856519069665,0
2026-07-15 11:19:00,0.5261652521723026,1
2026-07-15 11:20:00,0.49693694831041296,0
2026-07-15 11:21:00,0.48417767116283306,0
2026-07-15 11:22:00,0.4942112044696987,0
2026-07-15 11:23:00,0.4986538688280115,1
2026-07-15 11:24:00,0.47308355337333263,0
2026-07-15 11:25:00,0.5062228558431587,0
2026-07-15 11:26:00,0.5158381806057584,1
2026-07-15 11:27:00,0.49547795757781904,1
2026-07-15 11:28:00,0.48829028155450754,1
2026-07-15 11:29:00,0.5207215853234801,1
2026-07-15 11:30:00,0.5154270513999043,1
2026-07-15 13:01:00,0.47843082211014726,0
2026-07-15 13:02:00,0.486136329719651,0
2026-07-15 13:03:00,0.48328645319326363,0
2026-07-15 13:04:00,0.4913001077358729,0
2026-07-15 13:05:00,0.5099457163377757,0
2026-07-15 13:06:00,0.4954534105567333,0
2026-07-15 13:07:00,0.4909482604850809,0
2026-07-15 13:08:00,0.5115718106038821,0
2026-07-15 13:09:00,0.5671212157099735,0
2026-07-15 13:10:00,0.5123978974914375,0
2026-07-15 13:11:00,0.5672691538352432,0
2026-07-15 13:12:00,0.5479753062754417,0
2026-07-15 13:13:00,0.5846520255066066,0
2026-07-15 13:14:00,0.6049451642841329,1
2026-07-15 13:15:00,0.6249414273477206,1
2026-07-15 13:16:00,0.5791384428842434,1
2026-07-15 13:17:00,0.4969595450757851,1
2026-07-15 13:18:00,0.5000146401983745,0
2026-07-15 13:19:00,0.4606907862757956,0
2026-07-15 13:20:00,0.46925855617960793,0
2026-07-15 13:21:00,0.4810685393137061,0
2026-07-15 13:22:00,0.4686907543640272,1
2026-07-15 13:23:00,0.4605426047197995,1
2026-07-15 13:24:00,0.45693470594765795,1
2026-07-15 13:25:00,0.41039541374440297,0
2026-07-15 13:26:00,0.37931998099188485,0
2026-07-15 13:27:00,0.44009895885646305,1
2026-07-15 13:28:00,0.43784987744168175,1
2026-07-15 13:29:00,0.4017633814551263,1
2026-07-15 13:30:00,0.4045701114460211,0
2026-07-15 13:31:00,0.44915058393299995,0
2026-07-15 13:32:00,0.4334073690776511,0
2026-07-15 13:33:00,0.4507670934888175,0
2026-07-15 13:34:00,0.474758400596718,0
2026-07-15 13:35:00,0.4566340605680294,1
2026-07-15 13:36:00,0.5204456862048941,1
2026-07-15 13:37:00,0.46586636028716777,1
2026-07-15 13:38:00,0.4348582179060847,1
2026-07-15 13:39:00,0.42784092770470145,1
2026-07-15 13:40:00,0.4624956045804662,1
2026-07-15 13:41:00,0.4742564802396647,1
2026-07-15 13:42:00,0.4523157589187636,0
2026-07-15 13:43:00,0.5093889258930312,0
2026-07-15 13:44:00,0.4703288125858725,0
2026-07-15 13:45:00,0.4644830173271787,0
2026-07-15 13:46:00,0.4948720310437911,0
2026-07-15 13:47:00,0.4850225964921547,0
2026-07-15 13:48:00,0.4507447747764233,0
2026-07-15 13:49:00,0.4850028408049103,0
2026-07-15 13:50:00,0.45997122967502596,0
2026-07-15 13:51:00,0.45456012234595516,0
2026-07-15 13:52:00,0.4834636542057995,1
2026-07-15 13:53:00,0.4880752981697069,1
2026-07-15 13:54:00,0.48775009583865336,0
2026-07-15 13:55:00,0.4724465539983776,0
2026-07-15 13:56:00,0.5483646162823169,0
2026-07-15 13:57:00,0.5057850098700752,0
2026-07-15 13:58:00,0.5279868348733806,0
2026-07-15 13:59:00,0.5871879030822202,0
2026-07-15 14:00:00,0.5179094531433563,0
2026-07-15 14:01:00,0.5381367283251217,0
2026-07-15 14:02:00,0.5828424464635565,1
2026-07-15 14:03:00,0.5621105239780297,1
2026-07-15 14:04:00,0.48478456159907835,0
2026-07-15 14:05:00,0.49085604139552835,1
2026-07-15 14:06:00,0.4943030855841554,1
2026-07-15 14:07:00,0.47615157931098645,1
2026-07-15 14:08:00,0.4956071133882813,0
2026-07-15 14:09:00,0.5091728847756036,0
2026-07-15 14:10:00,0.495673633820847,0
2026-07-15 14:11:00,0.5652847443094169,0
2026-07-15 14:12:00,0.4873200041907088,0
2026-07-15 14:13:00,0.4776204369654117,1
2026-07-15 14:14:00,0.5028171881532013,0
2026-07-15 14:15:00,0.48709193278248986,1
2026-07-15 14:16:00,0.4384858611743493,0
2026-07-15 14:17:00,0.4352048100797634,0
2026-07-15 14:18:00,0.46235790208104105,0
2026-07-15 14:19:00,0.4751686145491563,0
2026-07-15 14:20:00,0.4871662800699394,0
2026-07-15 14:21:00,0.5465321410593048,0
2026-07-15 14:22:00,0.5309524599874085,1
2026-07-15 14:23:00,0.5905760267226615,1
2026-07-15 14:24:00,0.5804950538470539,1
2026-07-15 14:25:00,0.4531812798945667,1
2026-07-15 14:26:00,0.4622909695531305,1
2026-07-15 14:27:00,0.42664913185589887,0
2026-07-15 14:28:00,0.39344105539515156,0
2026-07-15 14:29:00,0.44731941966635486,0
2026-07-15 14:30:00,0.4674743129878453,0
2026-07-15 14:31:00,0.4444153720993889,0
2026-07-15 14:32:00,0.5257383247466392,1
2026-07-15 14:33:00,0.5216428661882963,1
2026-07-15 14:34:00,0.4758394285318498,0
2026-07-15 14:35:00,0.46390681476430773,0
2026-07-15 14:36:00,0.44312065663456146,0
2026-07-15 14:37:00,0.44189989742215374,1
2026-07-15 14:38:00,0.4559690487948362,0
2026-07-15 14:39:00,0.4867928498426526,0
2026-07-15 14:40:00,0.4632053435154902,0
2026-07-15 14:41:00,0.5069146026831136,0
2026-07-15 14:42:00,0.5304960313853193,1
2026-07-15 14:43:00,0.5076097656420392,1
2026-07-15 14:44:00,0.47975618320346125,1
2026-07-15 14:45:00,0.4870636814132765,0
2026-07-15 14:46:00,0.4172261759364184,0
2026-07-15 14:47:00,0.46917446180932176,0
2026-07-15 14:48:00,0.4779707363073495,1
2026-07-15 14:49:00,0.46045348239518263,1
2026-07-15 14:50:00,0.46638323144781063,1
2026-07-15 14:51:00,0.4641750928171345,1
2026-07-15 14:52:00,0.4474776674056089,0
2026-07-15 14:53:00,0.43542362128479895,0
2026-07-15 14:54:00,0.513356585154061,0
2026-07-15 14:55:00,0.5183339120500554,0
2026-07-15 14:56:00,0.5524733521144023,0
2026-07-15 14:57:00,0.5278123425482788,0
2026-07-15 14:58:00,0.49221565643802123,0
2026-07-15 14:59:00,0.5012429611389149,0
2026-07-15 15:00:00,0.5269352386695657,0
2026-07-16 09:30:00,0.580449454914427,0
2026-07-16 09:31:00,0.7070593147593128,0
2026-07-16 09:32:00,0.6558143923314514,0
2026-07-16 09:33:00,0.6598512257744824,0
2026-07-16 09:34:00,0.6757734898666067,0
2026-07-16 09:35:00,0.7083258624497422,1
2026-07-16 09:36:00,0.655387576327461,0
2026-07-16 09:37:00,0.6217933358382336,0
2026-07-16 09:38:00,0.5575430754890386,0
2026-07-16 09:39:00,0.6269567466021442,0
2026-07-16 09:40:00,0.6010223877762282,0
2026-07-16 09:41:00,0.6151332672189624,0
2026-07-16 09:42:00,0.6361967431412756,1
2026-07-16 09:43:00,0.59204592959617,1
2026-07-16 09:44:00,0.6240755692747761,1
2026-07-16 09:45:00,0.4581177842136906,0
2026-07-16 09:46:00,0.5221591298617495,0
2026-07-16 09:47:00,0.5293043249227238,1
2026-07-16 09:48:00,0.5359872308842379,1
2026-07-16 09:49:00,0.5287722270219826,1
2026-07-16 09:50:00,0.5003773879875363,0
2026-07-16 09:51:00,0.5170892536813811,0
2026-07-16 09:52:00,0.5284387483192794,1
2026-07-16 09:53:00,0.5143608976550313,1
2026-07-16 09:54:00,0.500753392016189,1
2026-07-16 09:55:00,0.4936575841077021,1
2026-07-16 09:56:00,0.4255962178103834,1
2026-07-16 09:57:00,0.4433058859314639,0
2026-07-16 09:58:00,0.42761298639159234,0
2026-07-16 09:59:00,0.4706849174007776,0
2026-07-16 10:00:00,0.4900849117333051,1
2026-07-16 10:01:00,0.5040638303201675,1
2026-07-16 10:02:00,0.47329341430888106,0
2026-07-16 10:03:00,0.4511123278811861,0
2026-07-16 10:04:00,0.49813711114738685,0
2026-07-16 10:05:00,0.485749544454265,0
2026-07-16 10:06:00,0.49376044102542993,1
2026-07-16 10:07:00,0.47501596606360297,1
2026-07-16 10:08:00,0.48366377305713804,1
2026-07-16 10:09:00,0.4846733551169112,1
2026-07-16 10:10:00,0.46424154339057444,0
2026-07-16 10:11:00,0.5033079645757008,0
2026-07-16 10:12:00,0.4951730714464048,0
2026-07-16 10:13:00,0.5689667202163863,1
2026-07-16 10:14:00,0.49548567388896747,0
2026-07-16 10:15:00,0.5151106133910829,1
2026-07-16 10:16:00,0.5081726610712871,1
2026-07-16 10:17:00,0.513171185115505,1
2026-07-16 10:18:00,0.4907990800135445,0
2026-07-16 10:19:00,0.4443401297451181,0
2026-07-16 10:20:00,0.5290598335789674,0
2026-07-16 10:21:00,0.4891265298083294,0
2026-07-16 10:22:00,0.48302615694786905,0
2026-07-16 10:23:00,0.4962408408015334,0
2026-07-16 10:24:00,0.5162146847502896,0
2026-07-16 10:25:00,0.5600568976503217,1
2026-07-16 10:26:00,0.5226350449610312,0
2026-07-16 10:27:00,0.4918602432618308,1
2026-07-16 10:28:00,0.4794073573769558,0
2026-07-16 10:29:00,0.5160760260134347,0
2026-07-16 10:30:00,0.5044904820326566,0
2026-07-16 10:31:00,0.5175296812841009,1
2026-07-16 10:32:00,0.5382018085129082,1
2026-07-16 10:33:00,0.560298708384943,1
2026-07-16 10:34:00,0.49915628428576725,0
2026-07-16 10:35:00,0.5211960011063478,0
2026-07-16 10:36:00,0.48282055451722433,0
2026-07-16 10:37:00,0.5455406284800848,1
2026-07-16 10:38:00,0.5359602114779709,0
2026-07-16 10:39:00,0.5437545892539418,1
2026-07-16 10:40:00,0.48714702522031883,0
2026-07-16 10:41:00,0.5538406702101863,1
2026-07-16 10:42:00,0.4965792155776468,1
2026-07-16 10:43:00,0.5206339395900135,1
2026-07-16 10:44:00,0.49391532961965934,1
2026-07-16 10:45:00,0.48977571915616186,1
2026-07-16 10:46:00,0.4405156808555759,0
2026-07-16 10:47:00,0.5050441292030009,0
2026-07-16 10:48:00,0.49003081613537003,0
2026-07-16 10:49:00,0.5164461859625984,1
2026-07-16 10:50:00,0.5117161535492905,1
2026-07-16 10:51:00,0.5031110215280309,1
2026-07-16 10:52:00,0.46055799568981,0
2026-07-16 10:53:00,0.4715342064544672,0
2026-07-16 10:54:00,0.49445518596458937,0
2026-07-16 10:55:00,0.47631231760962667,0
2026-07-16 10:56:00,0.507714433214623,0
2026-07-16 10:57:00,0.5107526084126959,1
2026-07-16 10:58:00,0.5272329199685483,0
2026-07-16 10:59:00,0.5281784078474945,0
2026-07-16 11:00:00,0.5472987039808632,0
2026-07-16 11:01:00,0.5303410770805446,1
2026-07-16 11:02:00,0.5475819954326152,0
2026-07-16 11:03:00,0.5153919219516598,0
2026-07-16 11:04:00,0.5118292114179914,0
2026-07-16 11:05:00,0.5986364243151088,0
2026-07-16 11:06:00,0.5552930708194914,0
2026-07-16 11:07:00,0.6008752130868078,1
2026-07-16 11:08:00,0.5702730162157074,1
2026-07-16 11:09:00,0.5826845748622574,1
2026-07-16 11:10:00,0.5105917018324818,0
2026-07-16 11:11:00,0.498493147179774,0
2026-07-16 11:12:00,0.5037998875220987,0
2026-07-16 11:13:00,0.5613824117309377,0
2026-07-16 11:14:00,0.5284230149220185,0
2026-07-16 11:15:00,0.5522459314465958,0
2026-07-16 11:16:00,0.6189469812847813,0
2026-07-16 11:17:00,0.5637410641645103,0
2026-07-16 11:18:00,0.5663071300548072,0
2026-07-16 11:19:00,0.5396869768590294,0
2026-07-16 11:20:00,0.5112399691759928,0
2026-07-16 11:21:00,0.5254774078750782,0
2026-07-16 11:22:00,0.5307748762587461,0
2026-07-16 11:23:00,0.579483443149321,0
2026-07-16 11:24:00,0.5546009816823169,0
2026-07-16 11:25:00,0.5885263691585454,1
2026-07-16 11:26:00,0.5749364131459032,1
2026-07-16 11:27:00,0.525459246263786,1
2026-07-16 11:28:00,0.5018830843829774,0
2026-07-16 11:29:00,0.5324613998906361,0
2026-07-16 11:30:00,0.545586293334444,0
2026-07-16 13:01:00,0.5522924406879369,0
2026-07-16 13:02:00,0.507730427983718,0
2026-07-16 13:03:00,0.5094044564322441,0
2026-07-16 13:04:00,0.5174564219503995,0
2026-07-16 13:05:00,0.5148600988039821,0
2026-07-16 13:06:00,0.5010453049972856,0
2026-07-16 13:07:00,0.5436708733128104,0
2026-07-16 13:08:00,0.5127951070736203,0
2026-07-16 13:09:00,0.5763459285761455,0
2026-07-16 13:10:00,0.5651094586555979,1
2026-07-16 13:11:00,0.6042070489714164,1
2026-07-16 13:12:00,0.6031466296225025,1
2026-07-16 13:13:00,0.5037502402779469,0
2026-07-16 13:14:00,0.5332189094338258,0
2026-07-16 13:15:00,0.5445732677099947,1
2026-07-16 13:16:00,0.5387845300456278,1
2026-07-16 13:17:00,0.5253296524857137,1
2026-07-16 13:18:00,0.4913354316769914,1
2026-07-16 13:19:00,0.4624946083986503,1
2026-07-16 13:20:00,0.44125949866043146,0
2026-07-16 13:21:00,0.41734188867775396,0
2026-07-16 13:22:00,0.48531365223347234,0
2026-07-16 13:23:00,0.4953627924697222,0
2026-07-16 13:24:00,0.497107963046632,0
2026-07-16 13:25:00,0.480795363574772,0
2026-07-16 13:26:00,0.5457480930951649,1
2026-07-16 13:27:00,0.5458667713540337,1
2026-07-16 13:28:00,0.4866949689277281,0
2026-07-16 13:29:00,0.4621910060865016,0
2026-07-16 13:30:00,0.45235770105845496,0
2026-07-16 13:31:00,0.4908550382514008,0
2026-07-16 13:32:00,0.516870623748519,1
2026-07-16 13:33:00,0.5594755221376823,1
2026-07-16 13:34:00,0.5339402570454874,0
2026-07-16 13:35:00,0.5276616169507733,0
2026-07-16 13:36:00,0.5216315646493795,0
2026-07-16 13:37:00,0.6008242937963305,1
2026-07-16 13:38:00,0.5186992804959465,0
2026-07-16 13:39:00,0.5108164406302569,0
2026-07-16 13:40:00,0.48076717879118797,1
2026-07-16 13:41:00,0.5011620868979586,0
2026-07-16 13:42:00,0.511955333115044,1
2026-07-16 13:43:00,0.48140658579522505,1
2026-07-16 13:44:00,0.49741724253865033,1
2026-07-16 13:45:00,0.49764761346943576,0
2026-07-16 13:46:00,0.45101997450919473,0
2026-07-16 13:47:00,0.45859392252134035,1
2026-07-16 13:48:00,0.48184495811365985,0
2026-07-16 13:49:00,0.4685586005630516,0
2026-07-16 13:50:00,0.5081065941555174,0
2026-07-16 13:51:00,0.4738260942641768,1
2026-07-16 13:52:00,0.5123663446625157,1
2026-07-16 13:53:00,0.4830440159156519,1
2026-07-16 13:54:00,0.43831576904077574,0
2026-07-16 13:55:00,0.4556492800669725,0
2026-07-16 13:56:00,0.469661198122999,0
2026-07-16 13:57:00,0.5804949039782846,0
2026-07-16 13:58:00,0.501806947166272,1
2026-07-16 13:59:00,0.5181877747605806,1
2026-07-16 14:00:00,0.5153377579501821,1
2026-07-16 14:01:00,0.4843355841222048,1
2026-07-16 14:02:00,0.4579900829834952,0
2026-07-16 14:03:00,0.4582899419020524,0
2026-07-16 14:04:00,0.4723723416009751,1
2026-07-16 14:05:00,0.4482024866771368,1
2026-07-16 14:06:00,0.45694538117804845,0
2026-07-16 14:07:00,0.42598699639612647,0
2026-07-16 14:08:00,0.4875050471875684,0
2026-07-16 14:09:00,0.48846952492163187,0
2026-07-16 14:10:00,0.4945880496735621,0
2026-07-16 14:11:00,0.47206654812208104,0
2026-07-16 14:12:00,0.45524006488362456,0
2026-07-16 14:13:00,0.46653862199344853,0
2026-07-16 14:14:00,0.5032552117706459,0
2026-07-16 14:15:00,0.5272392220004416,0
2026-07-16 14:16:00,0.6112241448648403,1
2026-07-16 14:17:00,0.5526830859259582,1
2026-07-16 14:18:00,0.5453649422138362,1
2026-07-16 14:19:00,0.5278697892216504,0
2026-07-16 14:20:00,0.5095645801545102,0
2026-07-16 14:21:00,0.5459333205498347,0
2026-07-16 14:22:00,0.5521755501743582,1
2026-07-16 14:23:00,0.5335720116788275,1
2026-07-16 14:24:00,0.5109197798917141,1
2026-07-16 14:25:00,0.5068434677671303,1
2026-07-16 14:26:00,0.4854378404456537,1
2026-07-16 14:27:00,0.545506851405197,1
2026-07-16 14:28:00,0.4703096295071866,1
2026-07-16 14:29:00,0.45283865534650786,0
2026-07-16 14:30:00,0.3816930657869894,0
2026-07-16 14:31:00,0.3777555981510924,0
2026-07-16 14:32:00,0.4387065668861874,0
2026-07-16 14:33:00,0.48003588371278866,1
2026-07-16 14:34:00,0.4496617962053111,0
2026-07-16 14:35:00,0.4528239638046743,1
2026-07-16 14:36:00,0.43424983483447394,1
2026-07-16 14:37:00,0.44072875925955707,1
2026-07-16 14:38:00,0.4331790678265902,1
2026-07-16 14:39:00,0.4772273054847706,1
2026-07-16 14:40:00,0.41105763432726433,0
2026-07-16 14:41:00,0.42111598691189756,0
2026-07-16 14:42:00,0.4197728449546894,0
2026-07-16 14:43:00,0.46716872915566277,0
2026-07-16 14:44:00,0.44707968335809745,0
2026-07-16 14:45:00,0.4769694352965205,0
2026-07-16 14:46:00,0.49048755624268725,1
2026-07-16 14:47:00,0.4259308846522592,0
2026-07-16 14:48:00,0.48021885123044283,1
2026-07-16 14:49:00,0.48501111338368064,0
2026-07-16 14:50:00,0.4583696199858989,1
2026-07-16 14:51:00,0.439171587372391,1
2026-07-16 14:52:00,0.49204631686360445,1
2026-07-16 14:53:00,0.47524808165074117,1
2026-07-16 14:54:00,0.4886663191514026,1
2026-07-16 14:55:00,0.49560060785672455,1
2026-07-16 14:56:00,0.4748584826484616,1
2026-07-16 14:57:00,0.44446328329892926,0
2026-07-16 14:58:00,0.42126025263288397,0
2026-07-16 14:59:00,0.43411190021009965,0
2026-07-16 15:00:00,0.46076423235087904,1
2026-07-17 09:30:00,0.5619167585183577,1
2026-07-17 09:31:00,0.5492629727265503,1
2026-07-17 09:32:00,0.4821620557040783,0
2026-07-17 09:33:00,0.471688087495018,0
2026-07-17 09:34:00,0.535591421801437,1
2026-07-17 09:35:00,0.5507962852708818,1
2026-07-17 09:36:00,0.5083852886245457,0
2026-07-17 09:37:00,0.534705959043824,0
2026-07-17 09:38:00,0.5272487562647308,1
2026-07-17 09:39:00,0.5900037224494604,1
2026-07-17 09:40:00,0.5507526302223463,0
2026-07-17 09:41:00,0.5236069824554737,0
2026-07-17 09:42:00,0.5463466062558393,0
2026-07-17 09:43:00,0.5297852713181469,0
2026-07-17 09:44:00,0.5411141797353463,0
2026-07-17 09:45:00,0.5366616767977026,0
2026-07-17 09:46:00,0.5739833022408786,0
2026-07-17 09:47:00,0.5980922977016067,0
2026-07-17 09:48:00,0.5434212674242471,0
2026-07-17 09:49:00,0.5838664198159149,1
2026-07-17 09:50:00,0.5860606557205171,1
2026-07-17 09:51:00,0.5428115868918773,1
2026-07-17 09:52:00,0.40616978108656504,1
2026-07-17 09:53:00,0.5039360337742905,1
2026-07-17 09:54:00,0.46993066353507584,1
2026-07-17 09:55:00,0.47801735907961235,1
2026-07-17 09:56:00,0.5060937464594064,1
2026-07-17 09:57:00,0.48976842377663027,0
2026-07-17 09:58:00,0.5040993236271872,0
2026-07-17 09:59:00,0.5132167237570301,0
2026-07-17 10:00:00,0.5194326416998254,0
2026-07-17 10:01:00,0.5563395844921102,1
2026-07-17 10:02:00,0.501439380929257,1
2026-07-17 10:03:00,0.514694838701124,1
2026-07-17 10:04:00,0.4364202354046643,1
2026-07-17 10:05:00,0.45248626288918237,0
2026-07-17 10:06:00,0.46295978565895707,0
2026-07-17 10:07:00,0.5078174998077406,0
2026-07-17 10:08:00,0.5066846885178781,0
2026-07-17 10:09:00,0.5232098807878499,0
2026-07-17 10:10:00,0.5101064306214075,0
2026-07-17 10:11:00,0.5881297822627584,1
2026-07-17 10:12:00,0.4893706292307011,1
2026-07-17 10:13:00,0.5120680339705865,1
2026-07-17 10:14:00,0.4923949309417242,1
2026-07-17 10:15:00,0.4634663999847385,1
2026-07-17 10:16:00,0.47603386700241856,1
2026-07-17 10:17:00,0.4750822722683937,0
2026-07-17 10:18:00,0.5241761479756152,0
2026-07-17 10:19:00,0.5251420999504594,0
2026-07-17 10:20:00,0.5461837993090976,0
2026-07-17 10:21:00,0.5559707157876996,0
2026-07-17 10:22:00,0.5016881446089602,0
2026-07-17 10:23:00,0.5369092945121738,1
2026-07-17 10:24:00,0.5231664974721354,0
2026-07-17 10:25:00,0.48342720668409395,0
2026-07-17 10:26:00,0.4770831681763962,0
2026-07-17 10:27:00,0.5733014275815939,1
2026-07-17 10:28:00,0.5602735084734173,0
2026-07-17 10:29:00,0.5297482533514767,0
2026-07-17 10:30:00,0.5181243935075511,0
2026-07-17 10:31:00,0.566956033678275,1
2026-07-17 10:32:00,0.5799759551068708,1
2026-07-17 10:33:00,0.5470049448897932,1
2026-07-17 10:34:00,0.5108140038099543,0
2026-07-17 10:35:00,0.5291085551561306,0
2026-07-17 10:36:00,0.5306683419679205,1
2026-07-17 10:37:00,0.5015153881320444,1
2026-07-17 10:38:00,0.5295830807687627,1
2026-07-17 10:39:00,0.49847793894069237,0
2026-07-17 10:40:00,0.4909154995913701,0
2026-07-17 10:41:00,0.49717333481736786,0
2026-07-17 10:42:00,0.5858197623782658,0
2026-07-17 10:43:00,0.5286830678132861,0
2026-07-17 10:44:00,0.5579323168836511,0
2026-07-17 10:45:00,0.5374896281220323,0
2026-07-17 10:46:00,0.5219948241991098,0
2026-07-17 10:47:00,0.5157228335574505,0
2026-07-17 10:48:00,0.572190980057463,1
2026-07-17 10:49:00,0.5519710599361176,1
2026-07-17 10:50:00,0.5931037922863385,1
2026-07-17 10:51:00,0.5111016070091853,0
2026-07-17 10:52:00,0.5314510914373805,0
2026-07-17 10:53:00,0.5355794474151914,1
2026-07-17 10:54:00,0.56040799094649,1
2026-07-17 10:55:00,0.5472299153643805,1
2026-07-17 10:56:00,0.5964818191435023,1
2026-07-17 10:57:00,0.5031580241438721,1
2026-07-17 10:58:00,0.45232819780809375,1
