datetime,symbol,direction,price,volume,commission,amount,strategy
2026-04-23,002511.SZSE,卖出,73.952120614,100.0,12.47,7395.21,SignalRankStrategy
2026-04-23,002539.SZSE,卖出,82.88999999999999,100.0,13.37,8289.0,SignalRankStrategy
2026-04-23,002654.SZSE,卖出,94.46999999999998,100.0,14.54,9447.0,SignalRankStrategy
2026-04-23,002716.SZSE,卖出,48.11860000000001,300.0,19.58,14435.58,SignalRankStrategy
2026-04-23,002895.SZSE,卖出,40.21,200.0,13.12,8042.0,SignalRankStrategy
2026-04-23,002906.SZSE,卖出,34.15000000000001,300.0,15.35,10245.0,SignalRankStrategy
2026-04-23,300047.SZSE,卖出,61.94242299500001,100.0,11.26,6194.24,SignalRankStrategy
2026-04-23,300080.SZSE,卖出,12.48,700.0,13.82,8736.0,SignalRankStrategy
2026-04-23,300127.SZSE,卖出,70.80000000000001,100.0,12.15,7080.0,SignalRankStrategy
2026-04-23,300702.SZSE,卖出,61.91921676000002,100.0,11.25,6191.92,SignalRankStrategy
2026-04-23,300768.SZSE,卖出,26.554999999999993,300.0,13.05,7966.5,SignalRankStrategy
2026-04-23,300772.SZSE,卖出,30.554525440000003,200.0,11.17,6110.91,SignalRankStrategy
2026-04-23,300861.SZSE,卖出,31.660399999999996,200.0,11.4,6332.08,SignalRankStrategy
2026-04-23,301018.SZSE,卖出,126.28,100.0,17.75,12628.0,SignalRankStrategy
2026-04-23,301029.SZSE,卖出,42.29479999999999,200.0,13.54,8458.96,SignalRankStrategy
2026-04-23,301127.SZSE,卖出,22.388982790001005,400.0,14.05,8955.59,SignalRankStrategy
2026-04-23,301268.SZSE,卖出,22.919999999999998,400.0,14.26,9168.0,SignalRankStrategy
2026-04-23,301487.SZSE,卖出,23.374999999999996,400.0,14.44,9350.0,SignalRankStrategy
2026-04-23,301526.SZSE,卖出,14.93,1400.0,26.34,20902.0,SignalRankStrategy
2026-04-23,301665.SZSE,卖出,27.349999999999998,300.0,13.29,8205.0,SignalRankStrategy
2026-04-23,600063.SSE,卖出,96.98764166867196,100.0,14.8,9698.76,SignalRankStrategy
2026-04-23,600158.SSE,卖出,77.55041327577601,100.0,12.83,7755.04,SignalRankStrategy
2026-04-23,600186.SSE,卖出,45.87971081375,300.0,18.9,13763.91,SignalRankStrategy
2026-04-23,600216.SSE,卖出,90.55082449999999,100.0,14.15,9055.08,SignalRankStrategy
2026-04-23,600292.SSE,卖出,58.696112000000014,100.0,10.93,5869.61,SignalRankStrategy
2026-04-23,600409.SSE,卖出,47.415311040000006,100.0,9.79,4741.53,SignalRankStrategy
2026-04-23,600595.SSE,卖出,63.402026800000044,100.0,11.4,6340.2,SignalRankStrategy
2026-04-23,600618.SSE,卖出,35.20176259999999,200.0,12.11,7040.35,SignalRankStrategy
2026-04-23,600667.SSE,卖出,52.04727845,100.0,10.26,5204.73,SignalRankStrategy
2026-04-23,600751.SSE,卖出,15.88204136,500.0,13.02,7941.02,SignalRankStrategy
2026-04-23,600759.SSE,卖出,22.808740735999997,800.0,23.43,18246.99,SignalRankStrategy
2026-04-23,600916.SSE,卖出,10.5,700.0,12.42,7350.0,SignalRankStrategy
2026-04-23,600986.SSE,卖出,64.18011840000001,100.0,11.48,6418.01,SignalRankStrategy
2026-04-23,601069.SSE,卖出,33.689,300.0,15.21,10106.7,SignalRankStrategy
2026-04-23,601083.SSE,卖出,13.885,800.0,16.22,11108.0,SignalRankStrategy
2026-04-23,601137.SSE,卖出,45.68194,200.0,14.23,9136.39,SignalRankStrategy
2026-04-23,601222.SSE,卖出,34.0678,300.0,15.32,10220.34,SignalRankStrategy
2026-04-23,601619.SSE,卖出,6.998999999999999,1400.0,14.9,9798.6,SignalRankStrategy
2026-04-23,601777.SSE,卖出,11.689999999999998,800.0,14.45,9352.0,SignalRankStrategy
2026-04-23,601890.SSE,卖出,30.061124999999993,200.0,11.07,6012.22,SignalRankStrategy
2026-04-23,601908.SSE,卖出,19.622,600.0,16.89,11773.2,SignalRankStrategy
2026-04-23,601975.SSE,卖出,4.44,2600.0,16.66,11544.0,SignalRankStrategy
2026-04-23,603197.SSE,卖出,53.25200000000001,100.0,10.38,5325.2,SignalRankStrategy
2026-04-23,603220.SSE,卖出,41.149,300.0,17.47,12344.7,SignalRankStrategy
2026-04-23,603588.SSE,卖出,103.87,100.0,15.49,10387.0,SignalRankStrategy
2026-04-23,603619.SSE,卖出,34.663000000000004,300.0,15.5,10398.9,SignalRankStrategy
2026-04-23,603826.SSE,卖出,65.643,300.0,24.89,19692.9,SignalRankStrategy
2026-04-23,603887.SSE,卖出,39.22280000000001,200.0,12.92,7844.56,SignalRankStrategy
2026-04-23,603919.SSE,卖出,35.12161,200.0,12.09,7024.32,SignalRankStrategy
2026-04-23,688005.SSE,卖出,50.850210000000004,200.0,15.27,10170.04,SignalRankStrategy
2026-04-23,688408.SSE,卖出,66.1258,100.0,11.68,6612.58,SignalRankStrategy
2026-04-23,688549.SSE,卖出,9.695,1000.0,14.79,9695.0,SignalRankStrategy
2026-04-23,600072.SSE,买入,65.20193179440005,100.0,5.07,6520.19,SignalRankStrategy
2026-04-23,688352.SSE,买入,13.030000000000001,700.0,5.09,9121.0,SignalRankStrategy
2026-04-23,301458.SZSE,买入,42.018,200.0,5.08,8403.6,SignalRankStrategy
2026-04-23,688062.SSE,买入,40.26,200.0,5.08,8052.0,SignalRankStrategy
2026-04-23,002396.SZSE,买入,90.15,100.0,5.09,9015.0,SignalRankStrategy
2026-04-23,688658.SSE,买入,22.230000000000004,400.0,5.09,8892.0,SignalRankStrategy
2026-04-23,600480.SSE,买入,47.400696989800004,200.0,5.09,9480.14,SignalRankStrategy
2026-04-23,003039.SZSE,买入,16.155,600.0,5.1,9693.0,SignalRankStrategy
2026-04-23,300580.SZSE,买入,69.41645000000004,100.0,5.07,6941.65,SignalRankStrategy
2026-04-23,600882.SSE,买入,57.87002105849584,100.0,5.06,5787.0,SignalRankStrategy
2026-04-23,603496.SSE,买入,89.84641450067998,100.0,5.09,8984.64,SignalRankStrategy
2026-04-23,002948.SZSE,买入,7.669552400000001,1300.0,5.1,9970.42,SignalRankStrategy
2026-04-23,688208.SSE,买入,57.08239999999999,100.0,5.06,5708.24,SignalRankStrategy
2026-04-23,002668.SZSE,买入,47.996399999999994,200.0,5.1,9599.28,SignalRankStrategy
2026-04-23,603733.SSE,买入,25.35,400.0,5.1,10140.0,SignalRankStrategy
2026-04-23,003006.SZSE,买入,20.910000000000004,400.0,5.08,8364.0,SignalRankStrategy
2026-04-23,603025.SSE,买入,46.356559999999995,200.0,5.09,9271.31,SignalRankStrategy
2026-04-23,688382.SSE,买入,23.28,400.0,5.09,9312.0,SignalRankStrategy
2026-04-23,688088.SSE,买入,43.045,200.0,5.09,8609.0,SignalRankStrategy
2026-04-23,603355.SSE,买入,49.46599999999999,200.0,5.1,9893.2,SignalRankStrategy
2026-04-23,600961.SSE,买入,39.67050000000001,200.0,5.08,7934.1,SignalRankStrategy
2026-04-23,001914.SZSE,买入,86.75809321227537,100.0,5.09,8675.81,SignalRankStrategy
2026-04-23,301376.SZSE,买入,17.62,500.0,5.09,8810.0,SignalRankStrategy
2026-04-23,601677.SSE,买入,28.261000000000013,300.0,5.08,8478.3,SignalRankStrategy
2026-04-23,605020.SSE,买入,38.66,200.0,5.08,7732.0,SignalRankStrategy
2026-04-23,603108.SSE,买入,79.19400000000002,100.0,5.08,7919.4,SignalRankStrategy
2026-04-23,688522.SSE,买入,71.1052,100.0,5.07,7110.52,SignalRankStrategy
2026-04-23,301015.SZSE,买入,28.553000000000004,300.0,5.09,8565.9,SignalRankStrategy
2026-04-23,600328.SSE,买入,38.81440947199999,200.0,5.08,7762.88,SignalRankStrategy
2026-04-23,688631.SSE,买入,57.47,100.0,5.06,5747.0,SignalRankStrategy
2026-04-23,301511.SZSE,买入,91.849,100.0,5.09,9184.9,SignalRankStrategy
2026-04-23,601107.SSE,买入,8.091,1200.0,5.1,9709.2,SignalRankStrategy
2026-04-23,300633.SZSE,买入,29.009000000000007,300.0,5.09,8702.7,SignalRankStrategy
2026-04-23,600361.SSE,买入,26.937787919999995,300.0,5.08,8081.34,SignalRankStrategy
2026-04-23,688443.SSE,买入,31.040000000000003,300.0,5.09,9312.0,SignalRankStrategy
2026-04-23,688548.SSE,买入,30.57101,300.0,5.09,9171.3,SignalRankStrategy
2026-04-23,300687.SZSE,买入,97.93236000000002,100.0,5.1,9793.24,SignalRankStrategy
2026-04-23,603299.SSE,买入,12.789019999999999,700.0,5.09,8952.31,SignalRankStrategy
2026-04-23,301171.SZSE,买入,49.521,200.0,5.1,9904.2,SignalRankStrategy
2026-04-23,688252.SSE,买入,23.218000000000004,400.0,5.09,9287.2,SignalRankStrategy
2026-04-23,002458.SZSE,买入,96.09036,100.0,5.1,9609.04,SignalRankStrategy
2026-04-23,001301.SZSE,买入,76.86999999999999,100.0,5.08,7687.0,SignalRankStrategy
2026-04-23,002045.SZSE,买入,61.03460000000001,100.0,5.06,6103.46,SignalRankStrategy
2026-04-23,601963.SSE,买入,12.958399999999997,700.0,5.09,9070.88,SignalRankStrategy
2026-04-23,002563.SZSE,买入,40.31,200.0,5.08,8062.0,SignalRankStrategy
2026-04-23,300641.SZSE,买入,36.32599999999999,200.0,5.07,7265.2,SignalRankStrategy
2026-04-23,603730.SSE,买入,61.549530125,100.0,5.06,6154.95,SignalRankStrategy
2026-04-23,300777.SZSE,买入,35.866688999999994,200.0,5.07,7173.34,SignalRankStrategy
2026-04-23,601187.SSE,买入,9.239999999999998,1100.0,5.1,10164.0,SignalRankStrategy
2026-04-23,605090.SSE,买入,67.45825199999997,100.0,5.07,6745.83,SignalRankStrategy
2026-04-23,301275.SZSE,买入,41.892,200.0,5.08,8378.4,SignalRankStrategy
2026-04-23,603997.SSE,买入,21.127999999999993,400.0,5.08,8451.2,SignalRankStrategy
2026-04-23,000810.SZSE,买入,69.87052000000003,100.0,5.07,6987.05,SignalRankStrategy
2026-04-23,600012.SSE,买入,26.825000000000003,300.0,5.08,8047.5,SignalRankStrategy
2026-04-23,600619.SSE,买入,84.23562775360006,100.0,5.08,8423.56,SignalRankStrategy
2026-04-23,688612.SSE,买入,33.956,300.0,5.1,10186.8,SignalRankStrategy
2026-04-23,301381.SZSE,买入,22.71,400.0,5.09,9084.0,SignalRankStrategy
2026-04-23,688139.SSE,买入,35.75510000000001,200.0,5.07,7151.02,SignalRankStrategy
2026-06-24,000810.SZSE,卖出,68.32718000000001,100.0,11.9,6832.72,SignalRankStrategy
2026-06-24,000902.SZSE,卖出,44.29771999999999,100.0,9.47,4429.77,SignalRankStrategy
2026-06-24,001301.SZSE,卖出,94.58999999999999,100.0,14.55,9459.0,SignalRankStrategy
2026-06-24,001914.SZSE,卖出,76.72989176617538,100.0,12.75,7672.99,SignalRankStrategy
2026-06-24,002045.SZSE,卖出,46.48302000000002,100.0,9.69,4648.3,SignalRankStrategy
2026-06-24,002458.SZSE,卖出,93.62079599999998,100.0,14.46,9362.08,SignalRankStrategy
2026-06-24,002563.SZSE,卖出,40.650000000000006,200.0,13.21,8130.0,SignalRankStrategy
2026-06-24,002668.SZSE,卖出,52.183240399999995,200.0,15.54,10436.65,SignalRankStrategy
2026-06-24,003006.SZSE,卖出,17.040000000000003,400.0,11.88,6816.0,SignalRankStrategy
2026-06-24,003039.SZSE,卖出,13.066000000000003,600.0,12.92,7839.6,SignalRankStrategy
2026-06-24,300068.SZSE,卖出,13.025748,200.0,7.63,2605.15,SignalRankStrategy
2026-06-24,300580.SZSE,卖出,48.31665,100.0,9.88,4831.66,SignalRankStrategy
2026-06-24,300633.SZSE,卖出,20.059000000000005,300.0,11.08,6017.7,SignalRankStrategy
2026-06-24,300641.SZSE,卖出,33.364999999999995,200.0,11.74,6673.0,SignalRankStrategy
2026-06-24,300687.SZSE,卖出,120.28995999999998,100.0,17.15,12029.0,SignalRankStrategy
2026-06-24,300777.SZSE,卖出,28.954689,200.0,10.85,5790.94,SignalRankStrategy
2026-06-24,301015.SZSE,卖出,23.204000000000004,300.0,12.03,6961.2,SignalRankStrategy
2026-06-24,301171.SZSE,卖出,46.876,200.0,14.47,9375.2,SignalRankStrategy
2026-06-24,301275.SZSE,卖出,45.64200000000001,200.0,14.22,9128.4,SignalRankStrategy
2026-06-24,301376.SZSE,卖出,17.049999999999997,500.0,13.61,8525.0,SignalRankStrategy
2026-06-24,301381.SZSE,卖出,20.09,400.0,13.12,8036.0,SignalRankStrategy
2026-06-24,301458.SZSE,卖出,57.908,200.0,16.7,11581.6,SignalRankStrategy
2026-06-24,301511.SZSE,卖出,200.21699999999998,100.0,25.23,20021.7,SignalRankStrategy
2026-06-24,600012.SSE,卖出,26.757,300.0,13.11,8027.1,SignalRankStrategy
2026-06-24,600072.SSE,卖出,44.228303327200024,100.0,9.47,4422.83,SignalRankStrategy
2026-06-24,600328.SSE,卖出,31.496659584,200.0,11.36,6299.33,SignalRankStrategy
2026-06-24,600330.SSE,卖出,146.77001759999993,100.0,19.82,14677.0,SignalRankStrategy
2026-06-24,600361.SSE,卖出,23.59186791999999,300.0,12.15,7077.56,SignalRankStrategy
2026-06-24,600480.SSE,卖出,41.32629226980001,200.0,13.35,8265.26,SignalRankStrategy
2026-06-24,600586.SSE,卖出,62.441614200000004,100.0,11.31,6244.16,SignalRankStrategy
2026-06-24,600619.SSE,卖出,71.97753033920002,100.0,12.27,7197.75,SignalRankStrategy
2026-06-24,600882.SSE,卖出,50.153205138888744,100.0,10.07,5015.32,SignalRankStrategy
2026-06-24,600961.SSE,卖出,44.875,200.0,14.06,8975.0,SignalRankStrategy
2026-06-24,601107.SSE,卖出,7.698,1200.0,14.33,9237.6,SignalRankStrategy
2026-06-24,601677.SSE,卖出,25.23800000000001,300.0,12.65,7571.4,SignalRankStrategy
2026-06-24,601963.SSE,卖出,13.318399999999999,700.0,14.42,9322.88,SignalRankStrategy
2026-06-24,603025.SSE,卖出,42.804359999999996,200.0,13.65,8560.87,SignalRankStrategy
2026-06-24,603108.SSE,卖出,60.166000000000004,100.0,11.08,6016.6,SignalRankStrategy
2026-06-24,603299.SSE,卖出,11.33102,700.0,13.01,7931.71,SignalRankStrategy
2026-06-24,603355.SSE,卖出,53.12799999999999,200.0,15.73,10625.6,SignalRankStrategy
2026-06-24,603730.SSE,卖出,69.270659625,100.0,12.0,6927.07,SignalRankStrategy
2026-06-24,603733.SSE,卖出,28.11,400.0,16.36,11244.0,SignalRankStrategy
2026-06-24,603997.SSE,卖出,21.59849999999999,400.0,13.73,8639.4,SignalRankStrategy
2026-06-24,605020.SSE,卖出,51.576,200.0,15.42,10315.2,SignalRankStrategy
2026-06-24,688062.SSE,卖出,27.74,200.0,10.6,5548.0,SignalRankStrategy
2026-06-24,688088.SSE,卖出,38.315000000000005,200.0,12.74,7663.0,SignalRankStrategy
2026-06-24,688139.SSE,卖出,29.745099999999994,200.0,11.01,5949.02,SignalRankStrategy
2026-06-24,688208.SSE,卖出,42.3263,100.0,9.27,4232.63,SignalRankStrategy
2026-06-24,688252.SSE,卖出,22.668,400.0,14.16,9067.2,SignalRankStrategy
2026-06-24,688352.SSE,卖出,18.67,700.0,18.2,13069.0,SignalRankStrategy
2026-06-24,688382.SSE,卖出,16.889999999999997,400.0,11.82,6756.0,SignalRankStrategy
2026-06-24,688443.SSE,卖出,23.34,300.0,12.07,7002.0,SignalRankStrategy
2026-06-24,688522.SSE,卖出,56.28719999999999,100.0,10.69,5628.72,SignalRankStrategy
2026-06-24,688552.SSE,卖出,28.851,200.0,10.83,5770.2,SignalRankStrategy
2026-06-24,688612.SSE,卖出,31.466,300.0,14.53,9439.8,SignalRankStrategy
2026-06-24,688631.SSE,卖出,47.480000000000004,100.0,9.8,4748.0,SignalRankStrategy
2026-06-24,603567.SSE,买入,12.771999999999997,800.0,5.1,10217.6,SignalRankStrategy
2026-06-24,000813.SZSE,买入,11.824768,800.0,5.09,9459.81,SignalRankStrategy
2026-06-24,301127.SZSE,买入,23.934981700001007,400.0,5.1,9573.99,SignalRankStrategy
2026-06-24,000833.SZSE,买入,44.53465600000001,200.0,5.09,8906.93,SignalRankStrategy
2026-06-24,002488.SZSE,买入,59.402499999999996,100.0,5.06,5940.25,SignalRankStrategy
2026-06-24,000917.SZSE,买入,61.4993257472,100.0,5.06,6149.93,SignalRankStrategy
2026-06-24,300809.SZSE,买入,48.72100000000001,200.0,5.1,9744.2,SignalRankStrategy
2026-06-24,605011.SSE,买入,18.85,500.0,5.09,9425.0,SignalRankStrategy
2026-06-24,002099.SZSE,买入,40.17999999999999,200.0,5.08,8036.0,SignalRankStrategy
2026-06-24,301316.SZSE,买入,40.269999999999996,200.0,5.08,8054.0,SignalRankStrategy
2026-06-24,605118.SSE,买入,36.349999999999994,200.0,5.07,7270.0,SignalRankStrategy
2026-06-24,603103.SSE,买入,22.5954,400.0,5.09,9038.16,SignalRankStrategy
2026-06-24,600158.SSE,买入,52.745357019776016,100.0,5.05,5274.54,SignalRankStrategy
2026-06-24,001236.SZSE,买入,7.8839999999999995,1200.0,5.09,9460.8,SignalRankStrategy
2026-06-24,600409.SSE,买入,45.47869664,200.0,5.09,9095.74,SignalRankStrategy
2026-06-24,002270.SZSE,买入,46.89209999999999,200.0,5.09,9378.42,SignalRankStrategy
2026-06-24,002946.SZSE,买入,16.994999999999997,600.0,5.1,10197.0,SignalRankStrategy
2026-06-24,600155.SSE,买入,15.831488138429998,600.0,5.09,9498.89,SignalRankStrategy
2026-06-24,603533.SSE,买入,22.924,400.0,5.09,9169.6,SignalRankStrategy
2026-06-24,301238.SZSE,买入,25.700000000000006,300.0,5.08,7710.0,SignalRankStrategy
2026-06-24,300726.SZSE,买入,85.28999999999998,100.0,5.09,8529.0,SignalRankStrategy
2026-06-24,300723.SZSE,买入,99.48600000000003,100.0,5.1,9948.6,SignalRankStrategy
2026-06-24,601101.SSE,买入,46.1965434368,200.0,5.09,9239.31,SignalRankStrategy
2026-06-24,600618.SSE,买入,29.868214399999996,300.0,5.09,8960.46,SignalRankStrategy
2026-06-24,688063.SSE,买入,87.22960000000003,100.0,5.09,8722.96,SignalRankStrategy
2026-06-24,603220.SSE,买入,32.251,300.0,5.1,9675.3,SignalRankStrategy
2026-06-24,002258.SZSE,买入,82.3114441,100.0,5.08,8231.14,SignalRankStrategy
2026-06-24,002096.SZSE,买入,49.92249999999997,200.0,5.1,9984.5,SignalRankStrategy
2026-06-24,600416.SSE,买入,32.70691999999998,300.0,5.1,9812.08,SignalRankStrategy
2026-06-24,300674.SZSE,买入,29.590000000000003,300.0,5.09,8877.0,SignalRankStrategy
2026-06-24,603033.SSE,买入,61.68313503999999,100.0,5.06,6168.31,SignalRankStrategy
2026-06-24,600746.SSE,买入,53.99554369518857,100.0,5.05,5399.55,SignalRankStrategy
2026-06-24,002929.SZSE,买入,62.87,100.0,5.06,6287.0,SignalRankStrategy
2026-06-24,600864.SSE,买入,66.245048,100.0,5.07,6624.5,SignalRankStrategy
2026-06-24,601519.SSE,买入,27.4872,300.0,5.08,8246.16,SignalRankStrategy
2026-06-24,002967.SZSE,买入,31.85799999999999,300.0,5.1,9557.4,SignalRankStrategy
2026-06-24,002745.SZSE,买入,26.301000000000002,300.0,5.08,7890.3,SignalRankStrategy
2026-06-24,000567.SZSE,买入,96.59761107499995,100.0,5.1,9659.76,SignalRankStrategy
2026-06-24,301571.SZSE,买入,68.747,100.0,5.07,6874.7,SignalRankStrategy
2026-06-24,603530.SSE,买入,56.58,100.0,5.06,5658.0,SignalRankStrategy
2026-06-24,601702.SSE,买入,16.294000000000004,600.0,5.1,9776.4,SignalRankStrategy
2026-06-24,301551.SZSE,买入,22.819000000000006,400.0,5.09,9127.6,SignalRankStrategy
2026-06-24,688306.SSE,买入,9.998,1000.0,5.1,9998.0,SignalRankStrategy
2026-06-24,600216.SSE,买入,78.01309750000006,100.0,5.08,7801.31,SignalRankStrategy
2026-06-24,688153.SSE,买入,30.885,300.0,5.09,9265.5,SignalRankStrategy
2026-06-24,002368.SZSE,买入,94.6950648767488,100.0,5.09,9469.51,SignalRankStrategy
2026-06-24,688128.SSE,买入,28.910000000000004,300.0,5.09,8673.0,SignalRankStrategy
2026-06-24,301363.SZSE,买入,38.83999999999999,200.0,5.08,7768.0,SignalRankStrategy
2026-06-24,601636.SSE,买入,26.87750000000001,300.0,5.08,8063.25,SignalRankStrategy
2026-06-24,688779.SSE,买入,9.101970000000001,1100.0,5.1,10012.17,SignalRankStrategy
2026-06-24,603395.SSE,买入,28.9342,300.0,5.09,8680.26,SignalRankStrategy
2026-06-24,688262.SSE,买入,54.919345840000005,100.0,5.05,5491.93,SignalRankStrategy
2026-06-24,600933.SSE,买入,17.570000000000004,500.0,5.09,8785.0,SignalRankStrategy
2026-06-24,300008.SZSE,买入,74.76442499999999,100.0,5.07,7476.44,SignalRankStrategy
2026-06-24,301155.SZSE,买入,46.06,200.0,5.09,9212.0,SignalRankStrategy
2026-06-24,000875.SZSE,买入,7.744999999999999,1300.0,5.1,10068.5,SignalRankStrategy
2026-07-20,002396.SZSE,卖出,123.85000000000002,70.0,13.76,8669.5,__RISK_DRAWDOWN__
2026-07-20,688658.SSE,卖出,15.209999999999999,280.0,9.3,4258.8,__RISK_DRAWDOWN__
2026-07-20,603496.SSE,卖出,69.23882677395997,70.0,9.9,4846.72,__RISK_DRAWDOWN__
2026-07-20,002948.SZSE,卖出,7.919322599999999,910.0,12.28,7206.58,__RISK_DRAWDOWN__
2026-07-20,688548.SSE,卖出,38.76101,210.0,13.22,8139.81,__RISK_DRAWDOWN__
2026-07-20,601187.SSE,卖出,8.76,770.0,11.81,6745.2,__RISK_DRAWDOWN__
2026-07-20,605090.SSE,卖出,59.05225199999998,70.0,9.17,4133.66,__RISK_DRAWDOWN__
2026-07-20,603567.SSE,卖出,13.871999999999998,560.0,12.85,7768.32,__RISK_DRAWDOWN__
2026-07-20,000813.SZSE,卖出,12.234391999999998,560.0,11.92,6851.26,__RISK_DRAWDOWN__
2026-07-20,301127.SZSE,卖出,22.372182802001003,280.0,11.33,6264.21,__RISK_DRAWDOWN__
2026-07-20,000833.SZSE,卖出,35.61545600000001,140.0,10.04,4986.16,__RISK_DRAWDOWN__
2026-07-20,002488.SZSE,卖出,52.07,70.0,8.68,3644.9,__RISK_DRAWDOWN__
2026-07-20,000917.SZSE,卖出,51.6052695552,70.0,8.65,3612.37,__RISK_DRAWDOWN__
2026-07-20,300809.SZSE,卖出,37.61300000000002,140.0,10.32,5265.82,__RISK_DRAWDOWN__
2026-07-20,605011.SSE,卖出,19.47,350.0,11.88,6814.5,__RISK_DRAWDOWN__
2026-07-20,002099.SZSE,卖出,37.639999999999986,140.0,10.32,5269.6,__RISK_DRAWDOWN__
2026-07-20,301316.SZSE,卖出,35.059999999999995,140.0,9.96,4908.4,__RISK_DRAWDOWN__
2026-07-20,605118.SSE,卖出,29.709999999999997,140.0,9.2,4159.4,__RISK_DRAWDOWN__
2026-07-20,603103.SSE,卖出,20.0134,280.0,10.66,5603.75,__RISK_DRAWDOWN__
2026-07-20,600158.SSE,卖出,45.52968853977603,70.0,8.22,3187.08,__RISK_DRAWDOWN__
2026-07-20,001236.SZSE,卖出,7.114,840.0,11.04,5975.76,__RISK_DRAWDOWN__
2026-07-20,600409.SSE,卖出,39.63902304000001,140.0,10.6,5549.46,__RISK_DRAWDOWN__
2026-07-20,002270.SZSE,卖出,40.67110000000002,140.0,10.75,5693.95,__RISK_DRAWDOWN__
2026-07-20,002946.SZSE,卖出,16.824999999999996,420.0,12.14,7066.5,__RISK_DRAWDOWN__
2026-07-20,600155.SSE,卖出,15.58636799773,420.0,11.61,6546.27,__RISK_DRAWDOWN__
2026-07-20,603533.SSE,卖出,20.203999999999997,280.0,10.71,5657.12,__RISK_DRAWDOWN__
2026-07-20,301238.SZSE,卖出,15.589999999999998,210.0,8.31,3273.9,__RISK_DRAWDOWN__
2026-07-20,300726.SZSE,卖出,56.709999999999994,70.0,9.01,3969.7,__RISK_DRAWDOWN__
2026-07-20,300723.SZSE,卖出,99.27700000000004,70.0,12.02,6949.39,__RISK_DRAWDOWN__
2026-07-20,601101.SSE,卖出,44.2417444608,140.0,11.26,6193.84,__RISK_DRAWDOWN__
2026-07-20,600618.SSE,卖出,27.40157019999999,210.0,10.81,5754.33,__RISK_DRAWDOWN__
2026-07-20,688063.SSE,卖出,63.00359999999999,70.0,9.45,4410.25,__RISK_DRAWDOWN__
2026-07-20,603220.SSE,卖出,24.040999999999997,210.0,10.1,5048.61,__RISK_DRAWDOWN__
2026-07-20,002258.SZSE,卖出,76.96081249999999,70.0,10.44,5387.26,__RISK_DRAWDOWN__
2026-07-20,002096.SZSE,卖出,47.202499999999965,140.0,11.67,6608.35,__RISK_DRAWDOWN__
2026-07-20,600416.SSE,卖出,25.97709999999999,210.0,10.51,5455.19,__RISK_DRAWDOWN__
2026-07-20,300674.SZSE,卖出,26.929999999999996,210.0,10.71,5655.3,__RISK_DRAWDOWN__
2026-07-20,603033.SSE,卖出,55.23575408,70.0,8.91,3866.5,__RISK_DRAWDOWN__
2026-07-20,600746.SSE,卖出,56.29943661572456,70.0,8.98,3940.96,__RISK_DRAWDOWN__
2026-07-20,002929.SZSE,卖出,53.0,70.0,8.75,3710.0,__RISK_DRAWDOWN__
2026-07-20,600864.SSE,卖出,64.43182799999998,70.0,9.56,4510.23,__RISK_DRAWDOWN__
2026-07-20,601519.SSE,卖出,22.490800000000004,210.0,9.77,4723.07,__RISK_DRAWDOWN__
2026-07-20,002967.SZSE,卖出,28.58999999999999,210.0,11.06,6003.9,__RISK_DRAWDOWN__
2026-07-20,002745.SZSE,卖出,25.361,210.0,10.38,5325.81,__RISK_DRAWDOWN__
2026-07-20,000567.SZSE,卖出,88.64059210312497,70.0,11.27,6204.84,__RISK_DRAWDOWN__
2026-07-20,301571.SZSE,卖出,60.081,70.0,9.25,4205.67,__RISK_DRAWDOWN__
2026-07-20,603530.SSE,卖出,44.440000000000005,70.0,8.14,3110.8,__RISK_DRAWDOWN__
2026-07-20,601702.SSE,卖出,15.004000000000001,420.0,11.36,6301.68,__RISK_DRAWDOWN__
2026-07-20,301551.SZSE,卖出,20.974000000000004,280.0,10.93,5872.72,__RISK_DRAWDOWN__
2026-07-20,688306.SSE,卖出,8.847999999999999,700.0,11.26,6193.6,__RISK_DRAWDOWN__
2026-07-20,600216.SSE,卖出,80.28056450000003,70.0,10.68,5619.64,__RISK_DRAWDOWN__
2026-07-20,688153.SSE,卖出,26.044999999999998,210.0,10.52,5469.45,__RISK_DRAWDOWN__
2026-07-20,002368.SZSE,卖出,76.63235462074877,70.0,10.42,5364.26,__RISK_DRAWDOWN__
2026-07-20,688128.SSE,卖出,23.970000000000002,210.0,10.08,5033.7,__RISK_DRAWDOWN__
2026-07-20,301363.SZSE,卖出,34.370799999999996,140.0,9.86,4811.91,__RISK_DRAWDOWN__
2026-07-20,601636.SSE,卖出,23.307500000000008,210.0,9.94,4894.58,__RISK_DRAWDOWN__
2026-07-20,688779.SSE,卖出,7.2319700000000005,770.0,10.62,5568.62,__RISK_DRAWDOWN__
2026-07-20,603395.SSE,卖出,29.3692,210.0,11.23,6167.53,__RISK_DRAWDOWN__
2026-07-20,688262.SSE,卖出,40.476732000000005,70.0,7.86,2833.37,__RISK_DRAWDOWN__
2026-07-20,600933.SSE,卖出,15.870000000000001,350.0,10.61,5554.5,__RISK_DRAWDOWN__
2026-07-20,300008.SZSE,卖出,64.036975,70.0,9.53,4482.59,__RISK_DRAWDOWN__
2026-07-20,301155.SZSE,卖出,39.03000000000001,140.0,10.52,5464.2,__RISK_DRAWDOWN__
2026-07-20,000875.SZSE,卖出,7.14,910.0,11.56,6497.4,__RISK_DRAWDOWN__
