day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2026-05-27,600675.SSE,sell,2026-05-27 11:19:00,2026-05-27 11:21:00,123.2268,123.6229,81,6.89,0.00321,模型转空
2026-05-27,600653.SSE,sell,2026-05-27 11:20:00,2026-05-27 11:22:00,161.7435,163.4899,61,81.67,0.0108,模型转空
2026-05-27,600665.SSE,sell,2026-05-27 11:27:00,2026-05-27 11:28:00,14.4681,14.4681,681,-24.98,0.0,模型转空
2026-05-27,600231.SSE,sell,2026-05-27 11:26:00,2026-05-27 11:29:00,17.8343,17.8976,559,10.23,0.00355,模型转空
2026-05-27,600231.SSE,sell,2026-05-27 13:29:00,2026-05-27 13:30:00,17.8343,17.8976,559,10.23,0.00355,模型转空
2026-05-27,600675.SSE,sell,2026-05-27 13:33:00,2026-05-27 13:34:00,123.2268,123.6229,81,6.89,0.00321,模型转空
2026-05-27,600675.SSE,sell,2026-05-27 13:35:00,2026-05-27 13:36:00,123.2268,123.6229,81,6.89,0.00321,模型转空
2026-05-27,600743.SSE,sell,2026-05-27 13:44:00,2026-05-27 13:47:00,72.2328,72.5297,135,15.35,0.00411,模型转空
2026-05-27,002552.SZSE,sell,2026-05-27 13:43:00,2026-05-27 13:51:00,153.425,153.425,32,-17.67,0.0,模型转空
2026-05-27,002285.SZSE,sell,2026-05-27 13:53:00,2026-05-27 13:54:00,40.7874,40.9211,243,7.41,0.00328,模型转空
2026-05-27,600665.SSE,sell,2026-05-27 13:53:00,2026-05-27 13:55:00,14.4346,14.4346,681,-24.94,0.0,模型转空
2026-05-27,600527.SSE,sell,2026-05-27 13:54:00,2026-05-27 13:56:00,64.148,64.3375,153,4.13,0.00295,模型转空
2026-05-27,600675.SSE,sell,2026-05-27 13:57:00,2026-05-27 13:58:00,123.2268,123.6229,81,6.89,0.00321,模型转空
2026-05-27,600675.SSE,sell,2026-05-27 13:59:00,2026-05-27 14:00:00,123.2268,123.6229,81,6.89,0.00321,模型转空
2026-05-27,600743.SSE,sell,2026-05-27 14:16:00,2026-05-27 14:17:00,71.936,72.2328,138,16.0,0.00413,模型转空
2026-05-27,600280.SSE,sell,2026-05-27 14:15:00,2026-05-27 14:18:00,40.0002,40.1205,245,4.56,0.00301,模型转空
2026-05-27,002285.SZSE,sell,2026-05-27 14:30:00,2026-05-27 14:32:00,40.6538,40.7874,243,7.46,0.00329,模型转空
2026-05-28,600653.SSE,sell,2026-05-28 10:20:00,2026-05-28 10:21:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-05-28,600653.SSE,sell,2026-05-28 10:58:00,2026-05-28 11:00:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-05-28,600716.SSE,sell,2026-05-28 14:16:00,2026-05-28 14:17:00,18.0302,18.0302,537,-24.74,0.0,模型转空
2026-05-28,600653.SSE,sell,2026-05-28 14:19:00,2026-05-28 14:20:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-05-28,603435.SSE,sell,2026-05-28 14:24:00,2026-05-28 14:26:00,74.5,74.9,100,18.64,0.00537,模型转空
2026-05-28,603435.SSE,sell,2026-05-28 14:31:00,2026-05-28 14:33:00,73.46,74.15,100,47.76,0.00939,模型转空
2026-05-29,605303.SSE,sell,2026-05-29 09:35:00,2026-05-29 09:40:00,24.39,25.15,395,275.41,0.03116,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 10:11:00,2026-05-29 10:12:00,168.729,172.2218,59,181.14,0.0207,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 10:17:00,2026-05-29 10:18:00,168.729,172.2218,59,181.14,0.0207,模型转空
2026-05-29,600099.SSE,sell,2026-05-29 11:16:00,2026-05-29 11:17:00,28.6615,28.7217,338,-4.39,0.0021,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 11:19:00,2026-05-29 11:20:00,168.729,170.4754,59,77.99,0.01035,模型转空
2026-05-29,002012.SZSE,sell,2026-05-29 11:17:00,2026-05-29 11:21:00,40.0213,40.6045,233,111.7,0.01457,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 11:28:00,2026-05-29 13:01:00,168.729,170.4754,59,77.99,0.01035,模型转空
2026-05-29,605366.SSE,sell,2026-05-29 13:31:00,2026-05-29 13:33:00,21.1326,21.1872,466,0.46,0.00258,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 13:42:00,2026-05-29 13:43:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-29,600743.SSE,sell,2026-05-29 13:43:00,2026-05-29 13:44:00,77.2791,77.576,126,12.61,0.00384,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 13:44:00,2026-05-29 13:45:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-29,002495.SZSE,sell,2026-05-29 13:43:00,2026-05-29 13:46:00,23.6824,23.6824,420,-25.14,0.0,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 13:48:00,2026-05-29 13:50:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-29,002285.SZSE,sell,2026-05-29 13:52:00,2026-05-29 13:54:00,41.7231,41.8567,237,6.62,0.0032,模型转空
2026-05-29,000558.SZSE,sell,2026-05-29 13:53:00,2026-05-29 13:56:00,28.05,28.05,350,-24.94,0.0,模型转空
2026-05-29,300739.SZSE,sell,2026-05-29 14:06:00,2026-05-29 14:07:00,90.7575,88.62,81,-196.07,-0.02355,止损
2026-05-29,300739.SZSE,sell,2026-05-29 14:08:00,2026-05-29 14:09:00,85.9875,90.6225,81,358.3,0.0539,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 14:09:00,2026-05-29 14:10:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-05-29,002285.SZSE,sell,2026-05-29 14:10:00,2026-05-29 14:11:00,41.4557,41.5894,237,6.72,0.00322,模型转空
2026-05-29,600794.SSE,sell,2026-05-29 14:11:00,2026-05-29 14:12:00,85.7208,85.977,116,4.59,0.00299,模型转空
2026-05-29,300739.SZSE,sell,2026-05-29 14:14:00,2026-05-29 14:16:00,87.09,88.9575,81,131.87,0.02144,模型转空
2026-05-29,600675.SSE,sell,2026-05-29 14:16:00,2026-05-29 14:17:00,126.7916,127.1877,77,5.69,0.00312,模型转空
2026-05-29,002495.SZSE,sell,2026-05-29 14:16:00,2026-05-29 14:18:00,23.5025,23.5025,420,-25.02,0.0,模型转空
2026-05-29,000727.SZSE,sell,2026-05-29 14:16:00,2026-05-29 14:19:00,15.7249,15.7918,625,16.87,0.00426,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 14:18:00,2026-05-29 14:21:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-05-29,002285.SZSE,sell,2026-05-29 14:20:00,2026-05-29 14:21:00,41.3221,41.4557,237,6.77,0.00323,模型转空
2026-05-29,002495.SZSE,sell,2026-05-29 14:20:00,2026-05-29 14:21:00,23.4125,23.5025,420,12.83,0.00384,模型转空
2026-05-29,002285.SZSE,sell,2026-05-29 14:22:00,2026-05-29 14:23:00,41.1884,41.3221,237,6.82,0.00325,模型转空
2026-05-29,000727.SZSE,sell,2026-05-29 14:23:00,2026-05-29 14:24:00,15.658,15.7249,625,16.93,0.00427,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 14:22:00,2026-05-29 14:25:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-05-29,600794.SSE,sell,2026-05-29 14:25:00,2026-05-29 14:26:00,85.4647,85.7208,116,4.63,0.003,模型转空
2026-05-29,600653.SSE,sell,2026-05-29 14:26:00,2026-05-29 14:29:00,165.2363,165.2363,60,-25.11,0.0,模型转空
2026-05-29,600794.SSE,sell,2026-05-29 14:29:00,2026-05-29 14:30:00,85.2086,85.4647,116,4.68,0.00301,模型转空
2026-05-29,000558.SZSE,sell,2026-05-29 14:29:00,2026-05-29 14:30:00,27.6767,27.6767,350,-24.74,0.0,模型转空
2026-05-29,300739.SZSE,sell,2026-05-29 14:30:00,2026-05-29 14:31:00,85.65,83.5575,81,-191.76,-0.02443,止损
2026-05-29,600540.SSE,sell,2026-05-29 14:30:00,2026-05-29 14:32:00,13.6438,13.6438,728,-25.11,0.0,模型转空
2026-05-29,600675.SSE,sell,2026-05-29 14:42:00,2026-05-29 14:43:00,126.3955,126.7916,77,5.73,0.00313,模型转空
2026-05-29,600300.SSE,sell,2026-05-29 14:41:00,2026-05-29 14:44:00,25.2094,25.2094,390,-24.95,0.0,模型转空
2026-06-01,301053.SZSE,sell,2026-06-01 11:16:00,2026-06-01 11:19:00,60.1254,60.3354,140,6.6,0.00349,模型转空
2026-06-01,600653.SSE,sell,2026-06-01 13:30:00,2026-06-01 13:31:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-06-01,300739.SZSE,sell,2026-06-01 13:30:00,2026-06-01 13:31:00,76.335,76.8525,122,39.23,0.00678,模型转空
2026-06-01,600653.SSE,sell,2026-06-01 14:02:00,2026-06-01 14:05:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-06-01,600433.SSE,sell,2026-06-01 14:10:00,2026-06-01 14:11:00,28.3216,28.3793,339,-5.06,0.00204,模型转空
2026-06-01,600675.SSE,sell,2026-06-01 14:13:00,2026-06-01 14:14:00,128.376,128.7721,77,5.5,0.00309,模型转空
2026-06-01,600231.SSE,sell,2026-06-01 14:13:00,2026-06-01 14:14:00,18.0876,18.1509,549,9.63,0.0035,模型转空
2026-06-01,600675.SSE,sell,2026-06-01 14:15:00,2026-06-01 14:16:00,128.376,128.7721,77,5.5,0.00309,模型转空
2026-06-01,600231.SSE,sell,2026-06-01 14:17:00,2026-06-01 14:18:00,18.0876,18.1509,549,9.63,0.0035,模型转空
2026-06-01,600675.SSE,sell,2026-06-01 14:26:00,2026-06-01 14:27:00,128.376,128.7721,77,5.5,0.00309,模型转空
2026-06-01,600794.SSE,sell,2026-06-01 14:41:00,2026-06-01 14:42:00,87.7699,88.026,112,3.77,0.00292,模型转空
2026-06-01,002285.SZSE,sell,2026-06-01 14:44:00,2026-06-01 14:46:00,41.7231,41.8567,237,6.62,0.0032,模型转空
2026-06-01,600653.SSE,sell,2026-06-01 14:43:00,2026-06-01 14:48:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-06-02,605055.SSE,sell,2026-06-02 09:35:00,2026-06-02 09:41:00,12.62,12.29,785,-283.87,-0.02615,止损
2026-06-02,600653.SSE,sell,2026-06-02 11:02:00,2026-06-02 11:03:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-06-02,600653.SSE,sell,2026-06-02 11:11:00,2026-06-02 11:13:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-06-02,002321.SZSE,sell,2026-06-02 11:15:00,2026-06-02 11:16:00,4.4407,4.4615,2209,20.87,0.00467,模型转空
2026-06-02,600653.SSE,sell,2026-06-02 11:27:00,2026-06-02 11:28:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-06-02,600653.SSE,sell,2026-06-02 11:29:00,2026-06-02 11:30:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-06-02,600300.SSE,sell,2026-06-02 11:29:00,2026-06-02 13:01:00,24.9234,24.9806,390,-2.49,0.0023,模型转空
2026-06-02,600653.SSE,sell,2026-06-02 13:26:00,2026-06-02 13:27:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-06-02,600708.SSE,sell,2026-06-02 13:30:00,2026-06-02 13:31:00,40.9893,40.9893,240,-24.98,0.0,模型转空
2026-06-02,600653.SSE,sell,2026-06-02 13:38:00,2026-06-02 13:40:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-06-02,600653.SSE,sell,2026-06-02 13:45:00,2026-06-02 13:46:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-06-02,000407.SZSE,sell,2026-06-02 14:09:00,2026-06-02 14:11:00,55.2536,55.3857,175,-1.58,0.00239,模型转空
2026-06-02,600708.SSE,sell,2026-06-02 14:39:00,2026-06-02 14:40:00,40.8013,40.8953,240,-2.34,0.0023,模型转空
2026-06-02,301053.SZSE,sell,2026-06-02 14:43:00,2026-06-02 14:45:00,60.9934,62.0854,140,129.96,0.0179,模型转空
2026-06-03,002420.SZSE,sell,2026-06-03 09:35:00,2026-06-03 09:42:00,5.96,6.01,1656,57.75,0.00839,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 10:34:00,2026-06-03 10:35:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-03,600638.SSE,sell,2026-06-03 10:34:00,2026-06-03 10:36:00,102.2352,102.6557,96,15.52,0.00411,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 10:36:00,2026-06-03 10:38:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 10:58:00,2026-06-03 11:01:00,165.2363,168.729,60,184.75,0.02114,模型转空
2026-06-03,600280.SSE,sell,2026-06-03 11:01:00,2026-06-03 11:05:00,50.3395,50.8204,193,68.15,0.00955,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 11:09:00,2026-06-03 11:10:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 11:16:00,2026-06-03 11:17:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-03,600743.SSE,sell,2026-06-03 11:17:00,2026-06-03 11:18:00,76.0918,76.3886,129,13.41,0.0039,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 11:18:00,2026-06-03 11:21:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-03,002437.SZSE,sell,2026-06-03 11:29:00,2026-06-03 11:30:00,47.705,47.855,203,5.73,0.00314,模型转空
2026-06-03,600325.SSE,sell,2026-06-03 11:30:00,2026-06-03 13:02:00,38.0025,38.0025,262,-25.14,0.0,模型转空
2026-06-03,605128.SSE,sell,2026-06-03 13:16:00,2026-06-03 13:18:00,77.3317,77.5946,118,7.16,0.0034,模型转空
2026-06-03,605128.SSE,sell,2026-06-03 13:23:00,2026-06-03 13:27:00,76.2146,76.8389,118,50.09,0.00819,模型转空
2026-06-03,600850.SSE,sell,2026-06-03 13:27:00,2026-06-03 13:29:00,223.803,227.2369,40,116.65,0.01534,模型转空
2026-06-03,600307.SSE,sell,2026-06-03 13:31:00,2026-06-03 13:32:00,7.5547,7.5864,1305,16.32,0.00419,模型转空
2026-06-03,600307.SSE,sell,2026-06-03 13:33:00,2026-06-03 13:34:00,7.5547,7.5864,1305,16.32,0.00419,模型转空
2026-06-03,002181.SZSE,sell,2026-06-03 13:46:00,2026-06-03 13:48:00,34.3088,35.3072,269,244.51,0.0291,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 13:47:00,2026-06-03 13:48:00,165.2363,168.729,60,184.75,0.02114,模型转空
2026-06-03,600794.SSE,sell,2026-06-03 13:59:00,2026-06-03 14:00:00,85.7208,85.7208,116,-25.14,0.0,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 14:03:00,2026-06-03 14:05:00,165.2363,168.729,60,184.75,0.02114,模型转空
2026-06-03,301312.SZSE,sell,2026-06-03 14:13:00,2026-06-03 14:20:00,383.2965,382.0205,24,-54.63,-0.00333,模型转空
2026-06-03,600716.SSE,sell,2026-06-03 14:18:00,2026-06-03 14:21:00,17.8286,17.869,558,-2.64,0.00226,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 14:20:00,2026-06-03 14:22:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-03,300324.SZSE,sell,2026-06-03 14:21:00,2026-06-03 14:23:00,109.6923,109.9328,90,-3.34,0.00219,模型转空
2026-06-03,301361.SZSE,sell,2026-06-03 14:26:00,2026-06-03 14:27:00,36.358,36.408,196,-11.05,0.00138,模型转空
2026-06-03,002181.SZSE,sell,2026-06-03 14:23:00,2026-06-03 14:28:00,34.3504,34.5584,269,31.89,0.00606,模型转空
2026-06-03,300319.SZSE,sell,2026-06-03 14:33:00,2026-06-03 14:36:00,135.6988,136.3675,64,19.92,0.00493,模型转空
2026-06-03,600653.SSE,sell,2026-06-03 14:41:00,2026-06-03 14:42:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-06-03,300078.SZSE,sell,2026-06-03 14:42:00,2026-06-03 14:43:00,44.5412,44.7663,221,24.78,0.00505,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 10:39:00,2026-06-04 10:40:00,161.7435,163.4899,61,81.67,0.0108,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 10:53:00,2026-06-04 10:57:00,161.7435,161.7435,61,-25.04,0.0,模型转空
2026-06-04,600626.SSE,sell,2026-06-04 10:58:00,2026-06-04 10:59:00,35.6734,35.756,276,-2.2,0.00231,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 11:12:00,2026-06-04 11:17:00,161.7435,163.4899,61,81.67,0.0108,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 13:17:00,2026-06-04 13:18:00,161.7435,163.4899,61,81.67,0.0108,模型转空
2026-06-04,600231.SSE,sell,2026-06-04 13:25:00,2026-06-04 13:27:00,17.7077,17.771,559,10.34,0.00358,模型转空
2026-06-04,600743.SSE,sell,2026-06-04 13:26:00,2026-06-04 13:27:00,79.357,79.6538,123,11.65,0.00374,模型转空
2026-06-04,002495.SZSE,sell,2026-06-04 13:27:00,2026-06-04 13:28:00,22.7827,22.8727,430,13.8,0.00395,模型转空
2026-06-04,600794.SSE,sell,2026-06-04 13:30:00,2026-06-04 13:31:00,84.4402,84.6963,116,4.82,0.00303,模型转空
2026-06-04,000753.SZSE,sell,2026-06-04 13:34:00,2026-06-04 13:35:00,62.7518,62.7518,156,-24.97,0.0,模型转空
2026-06-04,600743.SSE,sell,2026-06-04 13:36:00,2026-06-04 13:37:00,79.357,79.6538,123,11.65,0.00374,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 13:48:00,2026-06-04 13:49:00,161.7435,163.4899,61,81.67,0.0108,模型转空
2026-06-04,600231.SSE,sell,2026-06-04 13:53:00,2026-06-04 13:55:00,17.6444,17.7077,559,10.4,0.00359,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 13:54:00,2026-06-04 13:56:00,161.7435,163.4899,61,81.67,0.0108,模型转空
2026-06-04,600743.SSE,sell,2026-06-04 13:57:00,2026-06-04 13:59:00,78.7633,79.0601,126,12.32,0.00377,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 14:15:00,2026-06-04 14:18:00,161.7435,163.4899,61,81.67,0.0108,模型转空
2026-06-04,600638.SSE,sell,2026-06-04 14:19:00,2026-06-04 14:20:00,100.1326,100.3428,96,-4.42,0.0021,模型转空
2026-06-04,600653.SSE,sell,2026-06-04 14:24:00,2026-06-04 14:25:00,161.7435,161.7435,61,-25.04,0.0,模型转空
2026-06-04,300510.SZSE,sell,2026-06-04 14:23:00,2026-06-04 14:26:00,22.5131,22.5748,429,1.73,0.00274,模型转空
2026-06-04,000965.SZSE,sell,2026-06-04 14:23:00,2026-06-04 14:28:00,9.7078,9.7078,1021,-25.07,0.0,模型转空
2026-06-04,000716.SZSE,sell,2026-06-04 14:25:00,2026-06-04 14:28:00,22.0834,22.0834,446,-24.98,0.0,模型转空
2026-06-04,600850.SSE,sell,2026-06-04 14:25:00,2026-06-04 14:28:00,203.6401,205.6652,40,60.23,0.00994,模型转空
2026-06-05,600653.SSE,sell,2026-06-05 10:01:00,2026-06-05 10:02:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-06-05,600653.SSE,sell,2026-06-05 10:31:00,2026-06-05 10:32:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-06-05,600653.SSE,sell,2026-06-05 10:40:00,2026-06-05 10:41:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-06-05,001896.SZSE,sell,2026-06-05 10:59:00,2026-06-05 11:01:00,22.46,22.64,431,52.82,0.00801,模型转空
2026-06-05,301526.SZSE,sell,2026-06-05 13:30:00,2026-06-05 13:33:00,21.91,22.04,399,28.55,0.00593,模型转空
2026-06-05,603045.SSE,sell,2026-06-05 13:31:00,2026-06-05 13:33:00,117.1544,118.1064,70,44.52,0.00813,模型转空
2026-06-05,002426.SZSE,sell,2026-06-05 13:30:00,2026-06-05 13:34:00,20.325,20.475,484,47.65,0.00738,模型转空
2026-06-05,600653.SSE,sell,2026-06-05 13:33:00,2026-06-05 13:34:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-05,600231.SSE,sell,2026-06-05 13:34:00,2026-06-05 13:37:00,17.7077,17.7077,559,-25.07,0.0,模型转空
2026-06-05,001896.SZSE,sell,2026-06-05 14:01:00,2026-06-05 14:02:00,21.84,22.0,431,44.61,0.00733,模型转空
2026-06-05,600653.SSE,sell,2026-06-05 14:12:00,2026-06-05 14:13:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-05,300510.SZSE,sell,2026-06-05 14:13:00,2026-06-05 14:15:00,22.8213,22.8829,429,1.53,0.0027,模型转空
2026-06-05,000868.SZSE,sell,2026-06-05 14:14:00,2026-06-05 14:15:00,16.1132,16.1587,614,2.84,0.00282,模型转空
2026-06-05,600638.SSE,sell,2026-06-05 14:16:00,2026-06-05 14:17:00,100.9736,101.1839,96,-4.55,0.00208,模型转空
2026-06-05,600857.SSE,sell,2026-06-05 14:17:00,2026-06-05 14:20:00,78.1478,78.6816,119,39.72,0.00683,模型转空
2026-06-05,600653.SSE,sell,2026-06-05 14:19:00,2026-06-05 14:21:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-05,000407.SZSE,sell,2026-06-05 14:23:00,2026-06-05 14:24:00,54.1969,54.329,183,-0.92,0.00244,模型转空
2026-06-05,600863.SSE,sell,2026-06-05 14:24:00,2026-06-05 14:26:00,181.4421,182.6433,53,39.06,0.00662,模型转空
2026-06-05,300319.SZSE,sell,2026-06-05 14:25:00,2026-06-05 14:26:00,168.3906,170.1738,51,69.08,0.01059,模型转空
2026-06-05,600653.SSE,sell,2026-06-05 14:26:00,2026-06-05 14:27:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-05,600802.SSE,sell,2026-06-05 14:26:00,2026-06-05 14:27:00,20.3646,20.41,484,-3.05,0.00223,模型转空
2026-06-05,600246.SSE,sell,2026-06-05 14:24:00,2026-06-05 14:28:00,177.0574,176.8658,47,-32.01,-0.00108,模型转空
2026-06-05,600300.SSE,sell,2026-06-05 14:27:00,2026-06-05 14:28:00,24.523,24.5802,403,-1.99,0.00233,模型转空
2026-06-05,600794.SSE,sell,2026-06-05 14:27:00,2026-06-05 14:28:00,86.2331,86.7454,112,32.8,0.00594,模型转空
2026-06-05,600708.SSE,sell,2026-06-05 14:30:00,2026-06-05 14:31:00,39.4859,39.5798,248,-1.6,0.00238,模型转空
2026-06-05,600638.SSE,sell,2026-06-05 14:31:00,2026-06-05 14:34:00,100.1326,100.3428,96,-4.42,0.0021,模型转空
2026-06-05,600280.SSE,sell,2026-06-05 14:32:00,2026-06-05 14:35:00,45.2901,45.5305,215,26.98,0.00531,模型转空
2026-06-05,600794.SSE,sell,2026-06-05 14:44:00,2026-06-05 14:45:00,86.2331,86.4892,112,4.03,0.00297,模型转空
2026-06-05,600857.SSE,sell,2026-06-05 14:44:00,2026-06-05 14:47:00,76.3525,77.7111,119,138.92,0.01779,模型转空
2026-06-08,301678.SZSE,sell,2026-06-08 09:35:00,2026-06-08 09:42:00,52.42,52.52,97,-8.02,0.00191,模型转空
2026-06-08,301387.SZSE,sell,2026-06-08 09:35:00,2026-06-08 09:42:00,132.4495,136.3415,69,248.04,0.02938,模型转空
2026-06-08,300881.SZSE,sell,2026-06-08 09:35:00,2026-06-08 09:42:00,56.2031,55.8291,170,-88.3,-0.00665,模型转空
2026-06-08,605133.SSE,sell,2026-06-08 09:35:00,2026-06-08 09:43:00,44.745,45.512,222,145.6,0.01714,模型转空
2026-06-08,605366.SSE,sell,2026-06-08 09:35:00,2026-06-08 09:44:00,19.8768,19.9132,466,-7.13,0.00183,模型转空
2026-06-08,600653.SSE,sell,2026-06-08 10:22:00,2026-06-08 10:24:00,165.2363,166.9827,60,79.82,0.01057,模型转空
2026-06-08,002495.SZSE,sell,2026-06-08 11:27:00,2026-06-08 13:01:00,23.0526,23.0526,430,-25.1,0.0,模型转空
2026-06-08,600231.SSE,sell,2026-06-08 11:29:00,2026-06-08 13:01:00,17.2645,17.3278,570,11.12,0.00367,模型转空
2026-06-08,600378.SSE,sell,2026-06-08 13:17:00,2026-06-08 13:19:00,175.388,177.0154,55,65.24,0.00928,模型转空
2026-06-08,600638.SSE,sell,2026-06-08 13:26:00,2026-06-08 13:28:00,96.7684,96.9786,101,-3.59,0.00217,模型转空
2026-06-08,600794.SSE,sell,2026-06-08 13:27:00,2026-06-08 13:31:00,83.9279,84.184,116,4.91,0.00305,模型转空
2026-06-08,002437.SZSE,sell,2026-06-08 13:30:00,2026-06-08 13:31:00,45.155,45.305,215,7.53,0.00332,模型转空
2026-06-08,002321.SZSE,sell,2026-06-08 13:30:00,2026-06-08 13:31:00,4.3163,4.337,2296,22.52,0.00481,模型转空
2026-06-08,600675.SSE,sell,2026-06-08 13:30:00,2026-06-08 13:31:00,125.9994,126.3955,79,6.17,0.00314,模型转空
2026-06-08,000576.SZSE,sell,2026-06-08 13:32:00,2026-06-08 13:33:00,48.8827,48.9577,198,-9.89,0.00153,模型转空
2026-06-08,300180.SZSE,sell,2026-06-08 13:30:00,2026-06-08 13:34:00,32.0812,32.1488,301,-4.37,0.0021,模型转空
2026-06-08,000635.SZSE,sell,2026-06-08 13:31:00,2026-06-08 13:34:00,25.9123,25.9671,366,-4.39,0.00211,模型转空
2026-06-08,600231.SSE,sell,2026-06-08 13:31:00,2026-06-08 13:34:00,17.2012,17.2645,570,11.17,0.00368,模型转空
2026-06-08,600653.SSE,sell,2026-06-08 13:32:00,2026-06-08 13:34:00,159.9971,161.7435,62,83.36,0.01092,模型转空
2026-06-08,600325.SSE,sell,2026-06-08 13:34:00,2026-06-08 13:36:00,36.9743,37.0534,269,-3.86,0.00214,模型转空
2026-06-08,000705.SZSE,sell,2026-06-08 13:35:00,2026-06-08 13:36:00,37.0264,37.0825,268,-10.05,0.00152,模型转空
2026-06-08,600794.SSE,sell,2026-06-08 13:38:00,2026-06-08 13:40:00,83.6718,83.6718,116,-24.78,0.0,模型转空
2026-06-08,600802.SSE,sell,2026-06-08 13:33:00,2026-06-08 13:41:00,19.4127,19.3674,508,-48.06,-0.00234,模型转空
2026-06-08,600653.SSE,sell,2026-06-08 13:38:00,2026-06-08 13:41:00,158.2508,159.9971,62,83.53,0.01104,模型转空
2026-06-08,300510.SZSE,sell,2026-06-08 13:45:00,2026-06-08 13:46:00,21.8353,21.8353,444,-24.77,0.0,模型转空
2026-06-08,600626.SSE,sell,2026-06-08 13:44:00,2026-06-08 13:48:00,34.8476,34.9302,285,-1.56,0.00237,模型转空
